Timestamp,year,GER
2015-04-04T09:00:00,2015,32.84
2015-04-04T10:00:00,2015,30.94
2015-04-04T11:00:00,2015,29.03
2015-04-04T12:00:00,2015,26.07
2015-04-04T13:00:00,2015,25.12
2015-04-04T14:00:00,2015,24.91
2015-04-04T15:00:00,2015,24.81
2015-04-04T16:00:00,2015,24.45
2015-04-04T17:00:00,2015,26.01
2015-04-04T18:00:00,2015,31.29
2015-04-04T19:00:00,2015,31.09
2015-04-04T20:00:00,2015,33.18
2015-04-04T21:00:00,2015,33.21
2015-04-04T22:00:00,2015,33.15
2015-04-04T23:00:00,2015,27.32
2015-04-05T00:00:00,2015,29.62
2015-04-05T01:00:00,2015,26.08
2015-04-05T02:00:00,2015,25.42
2015-04-05T03:00:00,2015,25.08
2015-04-05T04:00:00,2015,24.6
2015-04-05T05:00:00,2015,24.72
2015-04-05T06:00:00,2015,24.18
2015-04-05T07:00:00,2015,24.72
2015-04-05T08:00:00,2015,25.41
2015-04-05T09:00:00,2015,25.33
2015-04-05T10:00:00,2015,24.33
2015-04-05T11:00:00,2015,25.34
2015-04-05T12:00:00,2015,23.1
2015-04-05T13:00:00,2015,16.39
2015-04-05T14:00:00,2015,15.23
2015-04-05T15:00:00,2015,12
2015-04-05T16:00:00,2015,12.2
2015-04-05T17:00:00,2015,18.45
2015-04-05T18:00:00,2015,26.22
2015-04-05T19:00:00,2015,30.57
2015-04-05T20:00:00,2015,39
2015-04-05T21:00:00,2015,37.63
2015-04-05T22:00:00,2015,39.06
2015-04-05T23:00:00,2015,34.97
2015-04-06T00:00:00,2015,27.01
2015-04-06T01:00:00,2015,25.17
2015-04-06T02:00:00,2015,24.09
2015-04-06T03:00:00,2015,24.07
2015-04-06T04:00:00,2015,24.62
2015-04-06T05:00:00,2015,24.79
2015-04-06T06:00:00,2015,23.07
2015-04-06T07:00:00,2015,25.05
2015-04-06T08:00:00,2015,24.03
2015-04-06T09:00:00,2015,25.13
2015-04-06T10:00:00,2015,25.93
2015-04-06T11:00:00,2015,26.14
2015-04-06T12:00:00,2015,25.98
2015-04-06T13:00:00,2015,24.03
2015-04-06T14:00:00,2015,18.06
2015-04-06T15:00:00,2015,15.35
2015-04-06T16:00:00,2015,16.68
2015-04-06T17:00:00,2015,22.82
2015-04-06T18:00:00,2015,28.27
2015-04-06T19:00:00,2015,30.41
2015-04-06T20:00:00,2015,37.99
2015-04-06T21:00:00,2015,35.18
2015-04-06T22:00:00,2015,34.44
2015-04-06T23:00:00,2015,31.93
2015-04-07T00:00:00,2015,34.67
2015-04-07T01:00:00,2015,31.64
2015-04-07T02:00:00,2015,30.68
2015-04-07T03:00:00,2015,28.01
2015-04-07T04:00:00,2015,29.28
2015-04-07T05:00:00,2015,31.88
2015-04-07T06:00:00,2015,47.58
2015-04-07T07:00:00,2015,55.26
2015-04-07T08:00:00,2015,46.62
2015-04-07T09:00:00,2015,40.08
2015-04-07T10:00:00,2015,31.12
2015-04-07T11:00:00,2015,29.7
2015-04-07T12:00:00,2015,26.8
2015-04-07T13:00:00,2015,26.41
2015-04-07T14:00:00,2015,25.9
2015-04-07T15:00:00,2015,27.58
2015-04-07T16:00:00,2015,28.91
2015-04-07T17:00:00,2015,35.07
2015-04-07T18:00:00,2015,45
2015-04-07T19:00:00,2015,49.94
2015-04-07T20:00:00,2015,52.23
2015-04-07T21:00:00,2015,45.16
2015-04-07T22:00:00,2015,40.9
2015-04-07T23:00:00,2015,32.36
2015-04-08T00:00:00,2015,29.45
2015-04-08T01:00:00,2015,28.74
2015-04-08T02:00:00,2015,28.23
2015-04-08T03:00:00,2015,28.28
2015-04-08T04:00:00,2015,28.92
2015-04-08T05:00:00,2015,30.86
2015-04-08T06:00:00,2015,41.96
2015-04-08T07:00:00,2015,51
2015-04-08T08:00:00,2015,54.8
2015-04-08T09:00:00,2015,54.09
2015-04-08T10:00:00,2015,47.42
2015-04-08T11:00:00,2015,44.43
2015-04-08T12:00:00,2015,40.39
2015-04-08T13:00:00,2015,39.91
2015-04-08T14:00:00,2015,38.62
2015-04-08T15:00:00,2015,40.45
2015-04-08T16:00:00,2015,41.11
2015-04-08T17:00:00,2015,42.94
2015-04-08T18:00:00,2015,46.01
2015-04-08T19:00:00,2015,52.92
2015-04-08T20:00:00,2015,58.24
2015-04-08T21:00:00,2015,54.64
2015-04-08T22:00:00,2015,47
2015-04-08T23:00:00,2015,37.17
2015-04-09T00:00:00,2015,31.77
2015-04-09T01:00:00,2015,31.06
2015-04-09T02:00:00,2015,30.97
2015-04-09T03:00:00,2015,30.47
2015-04-09T04:00:00,2015,31.24
2015-04-09T05:00:00,2015,31.74
2015-04-09T06:00:00,2015,45
2015-04-09T07:00:00,2015,64.99
2015-04-09T08:00:00,2015,69.03
2015-04-09T09:00:00,2015,51.92
2015-04-09T10:00:00,2015,43.11
2015-04-09T11:00:00,2015,40.98
2015-04-09T12:00:00,2015,32.22
2015-04-09T13:00:00,2015,30.89
2015-04-09T14:00:00,2015,31.01
2015-04-09T15:00:00,2015,31.23
2015-04-09T16:00:00,2015,36.05
2015-04-09T17:00:00,2015,42.09
2015-04-09T18:00:00,2015,52.11
2015-04-09T19:00:00,2015,56.18
2015-04-09T20:00:00,2015,59.98
2015-04-09T21:00:00,2015,57.85
2015-04-09T22:00:00,2015,49.38
2015-04-09T23:00:00,2015,35.6
2015-04-10T00:00:00,2015,29.99
2015-04-10T01:00:00,2015,29.92
2015-04-10T02:00:00,2015,29.36
2015-04-10T03:00:00,2015,29.44
2015-04-10T04:00:00,2015,29.47
2015-04-10T05:00:00,2015,30.1
2015-04-10T06:00:00,2015,43.95
2015-04-10T07:00:00,2015,52.44
2015-04-10T08:00:00,2015,54.25
2015-04-10T09:00:00,2015,42.6
2015-04-10T10:00:00,2015,35.13
2015-04-10T11:00:00,2015,29.77
2015-04-10T12:00:00,2015,28.21
2015-04-10T13:00:00,2015,27.51
2015-04-10T14:00:00,2015,26.43
2015-04-10T15:00:00,2015,27.22
2015-04-10T16:00:00,2015,28.23
2015-04-10T17:00:00,2015,33.84
2015-04-10T18:00:00,2015,42.96
2015-04-10T19:00:00,2015,47.08
2015-04-10T20:00:00,2015,48.56
2015-04-10T21:00:00,2015,41.92
2015-04-10T22:00:00,2015,35.97
2015-04-10T23:00:00,2015,28.25
2015-04-11T00:00:00,2015,34.02
2015-04-11T01:00:00,2015,29.22
2015-04-11T02:00:00,2015,25.91
2015-04-11T03:00:00,2015,25.16
2015-04-11T04:00:00,2015,25.14
2015-04-11T05:00:00,2015,25.22
2015-04-11T06:00:00,2015,25.43
2015-04-11T07:00:00,2015,29.32
2015-04-11T08:00:00,2015,29
2015-04-11T09:00:00,2015,26.94
2015-04-11T10:00:00,2015,26.26
2015-04-11T11:00:00,2015,25.09
2015-04-11T12:00:00,2015,15.58
2015-04-11T13:00:00,2015,15.08
2015-04-11T14:00:00,2015,15.05
2015-04-11T15:00:00,2015,15.35
2015-04-11T16:00:00,2015,15.74
2015-04-11T17:00:00,2015,18.97
2015-04-11T18:00:00,2015,23.94
2015-04-11T19:00:00,2015,24.02
2015-04-11T20:00:00,2015,24.5
2015-04-11T21:00:00,2015,24.33
2015-04-11T22:00:00,2015,23.93
2015-04-11T23:00:00,2015,22.11
2015-04-12T00:00:00,2015,-14.47
2015-04-12T01:00:00,2015,-16.78
2015-04-12T02:00:00,2015,-12.2
2015-04-12T03:00:00,2015,0.1
2015-04-12T04:00:00,2015,11.37
2015-04-12T05:00:00,2015,14.3
2015-04-12T06:00:00,2015,12.99
2015-04-12T07:00:00,2015,14.27
2015-04-12T08:00:00,2015,14.87
2015-04-12T09:00:00,2015,14.25
2015-04-12T10:00:00,2015,9.27
2015-04-12T11:00:00,2015,0.08
2015-04-12T12:00:00,2015,-4.96
2015-04-12T13:00:00,2015,-65.06
2015-04-12T14:00:00,2015,-79.94
2015-04-12T15:00:00,2015,-65.02
2015-04-12T16:00:00,2015,-19.11
2015-04-12T17:00:00,2015,10.16
2015-04-12T18:00:00,2015,20.98
2015-04-12T19:00:00,2015,27.92
2015-04-12T20:00:00,2015,31.93
2015-04-12T21:00:00,2015,29.54
2015-04-12T22:00:00,2015,26.05
2015-04-12T23:00:00,2015,20.3
2015-04-13T00:00:00,2015,0.03
2015-04-13T01:00:00,2015,-10.1
2015-04-13T02:00:00,2015,-41.74
2015-04-13T03:00:00,2015,-19.92
2015-04-13T04:00:00,2015,-7.72
2015-04-13T05:00:00,2015,0.44
2015-04-13T06:00:00,2015,25.85
2015-04-13T07:00:00,2015,39.97
2015-04-13T08:00:00,2015,41.81
2015-04-13T09:00:00,2015,29.67
2015-04-13T10:00:00,2015,26.01
2015-04-13T11:00:00,2015,25.67
2015-04-13T12:00:00,2015,23.24
2015-04-13T13:00:00,2015,22.73
2015-04-13T14:00:00,2015,22.12
2015-04-13T15:00:00,2015,23.08
2015-04-13T16:00:00,2015,24.32
2015-04-13T17:00:00,2015,26.54
2015-04-13T18:00:00,2015,34.06
2015-04-13T19:00:00,2015,43.58
2015-04-13T20:00:00,2015,52.32
2015-04-13T21:00:00,2015,48.19
2015-04-13T22:00:00,2015,42.97
2015-04-13T23:00:00,2015,35.05
2015-04-14T00:00:00,2015,30.06
2015-04-14T01:00:00,2015,29.49
2015-04-14T02:00:00,2015,28.74
2015-04-14T03:00:00,2015,27.58
2015-04-14T04:00:00,2015,27.08
2015-04-14T05:00:00,2015,29.47
2015-04-14T06:00:00,2015,42.23
2015-04-14T07:00:00,2015,51.41
2015-04-14T08:00:00,2015,53.84
2015-04-14T09:00:00,2015,41.54
2015-04-14T10:00:00,2015,37.9
2015-04-14T11:00:00,2015,32.57
2015-04-14T12:00:00,2015,28.2
2015-04-14T13:00:00,2015,26.01
2015-04-14T14:00:00,2015,25.13
2015-04-14T15:00:00,2015,25.08
2015-04-14T16:00:00,2015,23.5
2015-04-14T17:00:00,2015,26.32
2015-04-14T18:00:00,2015,30.05
2015-04-14T19:00:00,2015,39.18
2015-04-14T20:00:00,2015,40.95
2015-04-14T21:00:00,2015,33.42
2015-04-14T22:00:00,2015,27.59
2015-04-14T23:00:00,2015,24.26
2015-04-15T00:00:00,2015,23.05
2015-04-15T01:00:00,2015,24.07
2015-04-15T02:00:00,2015,23.63
2015-04-15T03:00:00,2015,24.06
2015-04-15T04:00:00,2015,24.7
2015-04-15T05:00:00,2015,25.74
2015-04-15T06:00:00,2015,38.15
2015-04-15T07:00:00,2015,44.97
2015-04-15T08:00:00,2015,41.93
2015-04-15T09:00:00,2015,33.52
2015-04-15T10:00:00,2015,26.5
2015-04-15T11:00:00,2015,23.54
2015-04-15T12:00:00,2015,20.09
2015-04-15T13:00:00,2015,14.04
2015-04-15T14:00:00,2015,12.3
2015-04-15T15:00:00,2015,13.73
2015-04-15T16:00:00,2015,13.13
2015-04-15T17:00:00,2015,19.92
2015-04-15T18:00:00,2015,26.46
2015-04-15T19:00:00,2015,35.78
2015-04-15T20:00:00,2015,41.59
2015-04-15T21:00:00,2015,37.96
2015-04-15T22:00:00,2015,32.61
2015-04-15T23:00:00,2015,25.62
2015-04-16T00:00:00,2015,25.31
2015-04-16T01:00:00,2015,25.08
2015-04-16T02:00:00,2015,25
2015-04-16T03:00:00,2015,24.99
2015-04-16T04:00:00,2015,25.07
2015-04-16T05:00:00,2015,29.79
2015-04-16T06:00:00,2015,43.13
2015-04-16T07:00:00,2015,50.03
2015-04-16T08:00:00,2015,52
2015-04-16T09:00:00,2015,39.9
2015-04-16T10:00:00,2015,30.61
2015-04-16T11:00:00,2015,29.29
2015-04-16T12:00:00,2015,26.94
2015-04-16T13:00:00,2015,25.51
2015-04-16T14:00:00,2015,25.33
2015-04-16T15:00:00,2015,27.63
2015-04-16T16:00:00,2015,30.04
2015-04-16T17:00:00,2015,35.04
2015-04-16T18:00:00,2015,41.56
2015-04-16T19:00:00,2015,47.23
2015-04-16T20:00:00,2015,49.49
2015-04-16T21:00:00,2015,45.1
2015-04-16T22:00:00,2015,39.37
2015-04-16T23:00:00,2015,29.59
2015-04-17T00:00:00,2015,29.22
2015-04-17T01:00:00,2015,29.43
2015-04-17T02:00:00,2015,29.02
2015-04-17T03:00:00,2015,27.8
2015-04-17T04:00:00,2015,27.72
2015-04-17T05:00:00,2015,30.03
2015-04-17T06:00:00,2015,43.23
2015-04-17T07:00:00,2015,50
2015-04-17T08:00:00,2015,54.9
2015-04-17T09:00:00,2015,47.1
2015-04-17T10:00:00,2015,45.28
2015-04-17T11:00:00,2015,44.3
2015-04-17T12:00:00,2015,42.11
2015-04-17T13:00:00,2015,37.98
2015-04-17T14:00:00,2015,30.09
2015-04-17T15:00:00,2015,30.52
2015-04-17T16:00:00,2015,30.07
2015-04-17T17:00:00,2015,34.09
2015-04-17T18:00:00,2015,38.7
2015-04-17T19:00:00,2015,44.12
2015-04-17T20:00:00,2015,45.7
2015-04-17T21:00:00,2015,40.07
2015-04-17T22:00:00,2015,34.66
2015-04-17T23:00:00,2015,28.85
2015-04-18T00:00:00,2015,31.89
2015-04-18T01:00:00,2015,28.13
2015-04-18T02:00:00,2015,26.99
2015-04-18T03:00:00,2015,25.04
2015-04-18T04:00:00,2015,25.04
2015-04-18T05:00:00,2015,27.95
2015-04-18T06:00:00,2015,27.54
2015-04-18T07:00:00,2015,27.68
2015-04-18T08:00:00,2015,29.19
2015-04-18T09:00:00,2015,26.8
2015-04-18T10:00:00,2015,23.31
2015-04-18T11:00:00,2015,22.27
2015-04-18T12:00:00,2015,20.38
2015-04-18T13:00:00,2015,17.38
2015-04-18T14:00:00,2015,14.03
2015-04-18T15:00:00,2015,11.94
2015-04-18T16:00:00,2015,15.11
2015-04-18T17:00:00,2015,20.37
2015-04-18T18:00:00,2015,27.41
2015-04-18T19:00:00,2015,38.54
2015-04-18T20:00:00,2015,43.94
2015-04-18T21:00:00,2015,40.8
2015-04-18T22:00:00,2015,39.58
2015-04-18T23:00:00,2015,33.31
2015-04-19T00:00:00,2015,26.4
2015-04-19T01:00:00,2015,23.87
2015-04-19T02:00:00,2015,23.29
2015-04-19T03:00:00,2015,21.94
2015-04-19T04:00:00,2015,20.44
2015-04-19T05:00:00,2015,21.31
2015-04-19T06:00:00,2015,19.98
2015-04-19T07:00:00,2015,20.3
2015-04-19T08:00:00,2015,23.01
2015-04-19T09:00:00,2015,22.89
2015-04-19T10:00:00,2015,20.3
2015-04-19T11:00:00,2015,19.98
2015-04-19T12:00:00,2015,19.94
2015-04-19T13:00:00,2015,11.52
2015-04-19T14:00:00,2015,10.1
2015-04-19T15:00:00,2015,11.85
2015-04-19T16:00:00,2015,16.14
2015-04-19T17:00:00,2015,20.92
2015-04-19T18:00:00,2015,25.22
2015-04-19T19:00:00,2015,35.12
2015-04-19T20:00:00,2015,39.51
2015-04-19T21:00:00,2015,39.64
2015-04-19T22:00:00,2015,36.62
2015-04-19T23:00:00,2015,28.2
2015-04-20T00:00:00,2015,29.18
2015-04-20T01:00:00,2015,26.13
2015-04-20T02:00:00,2015,24.95
2015-04-20T03:00:00,2015,22.71
2015-04-20T04:00:00,2015,22.73
2015-04-20T05:00:00,2015,28.8
2015-04-20T06:00:00,2015,45.02
2015-04-20T07:00:00,2015,50.04
2015-04-20T08:00:00,2015,44
2015-04-20T09:00:00,2015,36
2015-04-20T10:00:00,2015,29.18
2015-04-20T11:00:00,2015,28.27
2015-04-20T12:00:00,2015,26.74
2015-04-20T13:00:00,2015,25.41
2015-04-20T14:00:00,2015,25.07
2015-04-20T15:00:00,2015,25.83
2015-04-20T16:00:00,2015,26.45
2015-04-20T17:00:00,2015,29.53
2015-04-20T18:00:00,2015,37.64
2015-04-20T19:00:00,2015,44.96
2015-04-20T20:00:00,2015,45.39
2015-04-20T21:00:00,2015,42.22
2015-04-20T22:00:00,2015,37.06
2015-04-20T23:00:00,2015,31.34
2015-04-21T00:00:00,2015,27.48
2015-04-21T01:00:00,2015,27.5
2015-04-21T02:00:00,2015,26.53
2015-04-21T03:00:00,2015,25.99
2015-04-21T04:00:00,2015,26.87
2015-04-21T05:00:00,2015,29.95
2015-04-21T06:00:00,2015,40.57
2015-04-21T07:00:00,2015,46.92
2015-04-21T08:00:00,2015,42.97
2015-04-21T09:00:00,2015,33.71
2015-04-21T10:00:00,2015,28.26
2015-04-21T11:00:00,2015,27.31
2015-04-21T12:00:00,2015,24.35
2015-04-21T13:00:00,2015,19.05
2015-04-21T14:00:00,2015,14.94
2015-04-21T15:00:00,2015,17.65
2015-04-21T16:00:00,2015,22.13
2015-04-21T17:00:00,2015,25.5
2015-04-21T18:00:00,2015,34.9
2015-04-21T19:00:00,2015,41.4
2015-04-21T20:00:00,2015,43.34
2015-04-21T21:00:00,2015,40.34
2015-04-21T22:00:00,2015,35.32
2015-04-21T23:00:00,2015,26.94
2015-04-22T00:00:00,2015,25.32
2015-04-22T01:00:00,2015,24.53
2015-04-22T02:00:00,2015,23.55
2015-04-22T03:00:00,2015,22.06
2015-04-22T04:00:00,2015,22.96
2015-04-22T05:00:00,2015,26.98
2015-04-22T06:00:00,2015,34.01
2015-04-22T07:00:00,2015,45.97
2015-04-22T08:00:00,2015,50.39
2015-04-22T09:00:00,2015,44.91
2015-04-22T10:00:00,2015,39.14
2015-04-22T11:00:00,2015,33.21
2015-04-22T12:00:00,2015,30.03
2015-04-22T13:00:00,2015,29.71
2015-04-22T14:00:00,2015,29.57
2015-04-22T15:00:00,2015,29.69
2015-04-22T16:00:00,2015,30.05
2015-04-22T17:00:00,2015,39.2
2015-04-22T18:00:00,2015,45.08
2015-04-22T19:00:00,2015,50.34
2015-04-22T20:00:00,2015,50.44
2015-04-22T21:00:00,2015,47.05
2015-04-22T22:00:00,2015,44.2
2015-04-22T23:00:00,2015,38.42
2015-04-23T00:00:00,2015,31.09
2015-04-23T01:00:00,2015,29.04
2015-04-23T02:00:00,2015,27.31
2015-04-23T03:00:00,2015,25.07
2015-04-23T04:00:00,2015,25.94
2015-04-23T05:00:00,2015,30.07
2015-04-23T06:00:00,2015,38.97
2015-04-23T07:00:00,2015,44.27
2015-04-23T08:00:00,2015,46.37
2015-04-23T09:00:00,2015,41
2015-04-23T10:00:00,2015,33.73
2015-04-23T11:00:00,2015,29.75
2015-04-23T12:00:00,2015,28.79
2015-04-23T13:00:00,2015,28.88
2015-04-23T14:00:00,2015,28.08
2015-04-23T15:00:00,2015,29.15
2015-04-23T16:00:00,2015,30.01
2015-04-23T17:00:00,2015,34.15
2015-04-23T18:00:00,2015,40.95
2015-04-23T19:00:00,2015,45.99
2015-04-23T20:00:00,2015,46.47
2015-04-23T21:00:00,2015,44.42
2015-04-23T22:00:00,2015,41.08
2015-04-23T23:00:00,2015,32.56
2015-04-24T00:00:00,2015,28.9
2015-04-24T01:00:00,2015,27.33
2015-04-24T02:00:00,2015,26.21
2015-04-24T03:00:00,2015,25.4
2015-04-24T04:00:00,2015,25.31
2015-04-24T05:00:00,2015,29.1
2015-04-24T06:00:00,2015,39.97
2015-04-24T07:00:00,2015,46.78
2015-04-24T08:00:00,2015,47.44
2015-04-24T09:00:00,2015,42
2015-04-24T10:00:00,2015,38.93
2015-04-24T11:00:00,2015,30.87
2015-04-24T12:00:00,2015,28.16
2015-04-24T13:00:00,2015,26.23
2015-04-24T14:00:00,2015,25.2
2015-04-24T15:00:00,2015,26.24
2015-04-24T16:00:00,2015,27.32
2015-04-24T17:00:00,2015,31.95
2015-04-24T18:00:00,2015,37.73
2015-04-24T19:00:00,2015,41.04
2015-04-24T20:00:00,2015,41.52
2015-04-24T21:00:00,2015,40.63
2015-04-24T22:00:00,2015,37.68
2015-04-24T23:00:00,2015,29.98
2015-04-25T00:00:00,2015,28.08
2015-04-25T01:00:00,2015,25.01
2015-04-25T02:00:00,2015,24
2015-04-25T03:00:00,2015,22.64
2015-04-25T04:00:00,2015,21.98
2015-04-25T05:00:00,2015,21.68
2015-04-25T06:00:00,2015,21.74
2015-04-25T07:00:00,2015,22.71
2015-04-25T08:00:00,2015,24.96
2015-04-25T09:00:00,2015,28.47
2015-04-25T10:00:00,2015,29.6
2015-04-25T11:00:00,2015,28.87
2015-04-25T12:00:00,2015,28.22
2015-04-25T13:00:00,2015,25.95
2015-04-25T14:00:00,2015,24.51
2015-04-25T15:00:00,2015,23.65
2015-04-25T16:00:00,2015,23.9
2015-04-25T17:00:00,2015,26.5
2015-04-25T18:00:00,2015,31.24
2015-04-25T19:00:00,2015,32.98
2015-04-25T20:00:00,2015,33.23
2015-04-25T21:00:00,2015,30.29
2015-04-25T22:00:00,2015,31.17
2015-04-25T23:00:00,2015,27.37
2015-04-26T00:00:00,2015,22.39
2015-04-26T01:00:00,2015,20.87
2015-04-26T02:00:00,2015,19.48
2015-04-26T03:00:00,2015,18.87
2015-04-26T04:00:00,2015,17.79
2015-04-26T05:00:00,2015,18.26
2015-04-26T06:00:00,2015,18.75
2015-04-26T07:00:00,2015,19.17
2015-04-26T08:00:00,2015,20.14
2015-04-26T09:00:00,2015,23.05
2015-04-26T10:00:00,2015,23.19
2015-04-26T11:00:00,2015,23.26
2015-04-26T12:00:00,2015,22.81
2015-04-26T13:00:00,2015,19.8
2015-04-26T14:00:00,2015,18.45
2015-04-26T15:00:00,2015,16.3
2015-04-26T16:00:00,2015,18.13
2015-04-26T17:00:00,2015,21.57
2015-04-26T18:00:00,2015,24.98
2015-04-26T19:00:00,2015,29.57
2015-04-26T20:00:00,2015,34.97
2015-04-26T21:00:00,2015,33.28
2015-04-26T22:00:00,2015,33.55
2015-04-26T23:00:00,2015,32.63
2015-04-27T00:00:00,2015,29.72
2015-04-27T01:00:00,2015,24.45
2015-04-27T02:00:00,2015,23.21
2015-04-27T03:00:00,2015,23.06
2015-04-27T04:00:00,2015,23.07
2015-04-27T05:00:00,2015,25.18
2015-04-27T06:00:00,2015,38
2015-04-27T07:00:00,2015,43.94
2015-04-27T08:00:00,2015,48.57
2015-04-27T09:00:00,2015,46
2015-04-27T10:00:00,2015,44.44
2015-04-27T11:00:00,2015,42.63
2015-04-27T12:00:00,2015,39.03
2015-04-27T13:00:00,2015,36.64
2015-04-27T14:00:00,2015,33.46
2015-04-27T15:00:00,2015,33.42
2015-04-27T16:00:00,2015,31.57
2015-04-27T17:00:00,2015,32.99
2015-04-27T18:00:00,2015,34.97
2015-04-27T19:00:00,2015,38.35
2015-04-27T20:00:00,2015,40.8
2015-04-27T21:00:00,2015,39.96
2015-04-27T22:00:00,2015,37.6
2015-04-27T23:00:00,2015,29.79
2015-04-28T00:00:00,2015,29.81
2015-04-28T01:00:00,2015,29.91
2015-04-28T02:00:00,2015,27.87
2015-04-28T03:00:00,2015,25.13
2015-04-28T04:00:00,2015,25.5
2015-04-28T05:00:00,2015,29.91
2015-04-28T06:00:00,2015,38.74
2015-04-28T07:00:00,2015,49.05
2015-04-28T08:00:00,2015,57.79
2015-04-28T09:00:00,2015,55.04
2015-04-28T10:00:00,2015,49.97
2015-04-28T11:00:00,2015,47.92
2015-04-28T12:00:00,2015,40.99
2015-04-28T13:00:00,2015,37.17
2015-04-28T14:00:00,2015,33.9
2015-04-28T15:00:00,2015,30.62
2015-04-28T16:00:00,2015,29.65
2015-04-28T17:00:00,2015,31.39
2015-04-28T18:00:00,2015,34.53
2015-04-28T19:00:00,2015,41.11
2015-04-28T20:00:00,2015,42.23
2015-04-28T21:00:00,2015,40.9
2015-04-28T22:00:00,2015,34.83
2015-04-28T23:00:00,2015,27.2
2015-04-29T00:00:00,2015,25.77
2015-04-29T01:00:00,2015,26.45
2015-04-29T02:00:00,2015,25.75
2015-04-29T03:00:00,2015,25.4
2015-04-29T04:00:00,2015,25.94
2015-04-29T05:00:00,2015,28.94
2015-04-29T06:00:00,2015,38.9
2015-04-29T07:00:00,2015,42.01
2015-04-29T08:00:00,2015,41.39
2015-04-29T09:00:00,2015,31.9
2015-04-29T10:00:00,2015,28.83
2015-04-29T11:00:00,2015,28.23
2015-04-29T12:00:00,2015,27.51
2015-04-29T13:00:00,2015,26.45
2015-04-29T14:00:00,2015,26.92
2015-04-29T15:00:00,2015,28.75
2015-04-29T16:00:00,2015,28.99
2015-04-29T17:00:00,2015,34.91
2015-04-29T18:00:00,2015,41.1
2015-04-29T19:00:00,2015,44.94
2015-04-29T20:00:00,2015,43.17
2015-04-29T21:00:00,2015,41.39
2015-04-29T22:00:00,2015,35.46
2015-04-29T23:00:00,2015,27.79
2015-04-30T00:00:00,2015,25.95
2015-04-30T01:00:00,2015,25.26
2015-04-30T02:00:00,2015,25.93
2015-04-30T03:00:00,2015,25.81
2015-04-30T04:00:00,2015,26.47
2015-04-30T05:00:00,2015,29.17
2015-04-30T06:00:00,2015,38.7
2015-04-30T07:00:00,2015,44.99
2015-04-30T08:00:00,2015,43.91
2015-04-30T09:00:00,2015,39.95
2015-04-30T10:00:00,2015,39.24
2015-04-30T11:00:00,2015,37.97
2015-04-30T12:00:00,2015,33.12
2015-04-30T13:00:00,2015,29.4
2015-04-30T14:00:00,2015,29.92
2015-04-30T15:00:00,2015,29.96
2015-04-30T16:00:00,2015,33.91
2015-04-30T17:00:00,2015,37.91
2015-04-30T18:00:00,2015,41.13
2015-04-30T19:00:00,2015,44.92
2015-04-30T20:00:00,2015,42.12
2015-04-30T21:00:00,2015,41.98
2015-04-30T22:00:00,2015,38.41
2015-04-30T23:00:00,2015,33.3
2015-05-01T00:00:00,2015,24.34
2015-05-01T01:00:00,2015,24.09
2015-05-01T02:00:00,2015,23.79
2015-05-01T03:00:00,2015,23.42
2015-05-01T04:00:00,2015,22.83
2015-05-01T05:00:00,2015,22.01
2015-05-01T06:00:00,2015,19.09
2015-05-01T07:00:00,2015,20.92
2015-05-01T08:00:00,2015,19.83
2015-05-01T09:00:00,2015,21.11
2015-05-01T10:00:00,2015,22.81
2015-05-01T11:00:00,2015,23.21
2015-05-01T12:00:00,2015,24.57
2015-05-01T13:00:00,2015,21.4
2015-05-01T14:00:00,2015,20.09
2015-05-01T15:00:00,2015,19.12
2015-05-01T16:00:00,2015,19.97
2015-05-01T17:00:00,2015,21.69
2015-05-01T18:00:00,2015,24.83
2015-05-01T19:00:00,2015,25.92
2015-05-01T20:00:00,2015,28.69
2015-05-01T21:00:00,2015,28.65
2015-05-01T22:00:00,2015,28.7
2015-05-01T23:00:00,2015,25.88
2015-05-02T00:00:00,2015,23.94
2015-05-02T01:00:00,2015,21.62
2015-05-02T02:00:00,2015,19.37
2015-05-02T03:00:00,2015,17.68
2015-05-02T04:00:00,2015,17.96
2015-05-02T05:00:00,2015,20.04
2015-05-02T06:00:00,2015,22.07
2015-05-02T07:00:00,2015,23.22
2015-05-02T08:00:00,2015,26.05
2015-05-02T09:00:00,2015,27.18
2015-05-02T10:00:00,2015,26.02
2015-05-02T11:00:00,2015,25.67
2015-05-02T12:00:00,2015,24.22
2015-05-02T13:00:00,2015,22.66
2015-05-02T14:00:00,2015,23.15
2015-05-02T15:00:00,2015,22.09
2015-05-02T16:00:00,2015,21.09
2015-05-02T17:00:00,2015,24.83
2015-05-02T18:00:00,2015,34.96
2015-05-02T19:00:00,2015,36.93
2015-05-02T20:00:00,2015,37.95
2015-05-02T21:00:00,2015,36.93
2015-05-02T22:00:00,2015,37.33
2015-05-02T23:00:00,2015,33.57
2015-05-03T00:00:00,2015,22.97
2015-05-03T01:00:00,2015,19.58
2015-05-03T02:00:00,2015,16.7
2015-05-03T03:00:00,2015,17
2015-05-03T04:00:00,2015,16.96
2015-05-03T05:00:00,2015,17.05
2015-05-03T06:00:00,2015,13.34
2015-05-03T07:00:00,2015,14.55
2015-05-03T08:00:00,2015,13.88
2015-05-03T09:00:00,2015,18.94
2015-05-03T10:00:00,2015,20.09
2015-05-03T11:00:00,2015,22.7
2015-05-03T12:00:00,2015,21.39
