Timestamp,CA
03/24/15 07:00 PM,41.78469
03/24/15 08:00 PM,41.65541
03/24/15 09:00 PM,36.51643
03/24/15 10:00 PM,33.91422
03/24/15 11:00 PM,29.04124
03/25/15 12:00 AM,24.81966
03/25/15 01:00 AM,23.90053
03/25/15 02:00 AM,21.77514
03/25/15 03:00 AM,23.15187
03/25/15 04:00 AM,24.78015
03/25/15 05:00 AM,28.75916
03/25/15 06:00 AM,38.14849
03/25/15 07:00 AM,40.14425
03/25/15 08:00 AM,33.3972
03/25/15 09:00 AM,31.40278
03/25/15 10:00 AM,30.3549
03/25/15 11:00 AM,29.68996
03/25/15 12:00 PM,28.80527
03/25/15 01:00 PM,28.29732
03/25/15 02:00 PM,28.22406
03/25/15 03:00 PM,29.41191
03/25/15 04:00 PM,31.61799
03/25/15 05:00 PM,32.62706
03/25/15 06:00 PM,37.29803
03/25/15 07:00 PM,45.34615
03/25/15 08:00 PM,43.35068
03/25/15 09:00 PM,38.69633
03/25/15 10:00 PM,34.945
03/25/15 11:00 PM,29.82278
03/26/15 12:00 AM,26.28448
03/26/15 01:00 AM,24.85044
03/26/15 02:00 AM,23.51074
03/26/15 03:00 AM,23.63113
03/26/15 04:00 AM,24.76618
03/26/15 05:00 AM,29.23177
03/26/15 06:00 AM,35.60127
03/26/15 07:00 AM,39.0476
03/26/15 08:00 AM,35.02446
03/26/15 09:00 AM,32.57076
03/26/15 10:00 AM,32.09844
03/26/15 11:00 AM,31.54798
03/26/15 12:00 PM,31.26094
03/26/15 01:00 PM,30.8238
03/26/15 02:00 PM,30.25078
03/26/15 03:00 PM,32.81957
03/26/15 04:00 PM,34.94824
03/26/15 05:00 PM,33.78342
03/26/15 06:00 PM,39.60262
03/26/15 07:00 PM,46.18632
03/26/15 08:00 PM,46.38493
03/26/15 09:00 PM,40.71827
03/26/15 10:00 PM,35.88921
03/26/15 11:00 PM,31.73365
03/27/15 12:00 AM,25.95724
03/27/15 01:00 AM,24.80433
03/27/15 02:00 AM,23.05738
03/27/15 03:00 AM,22.90524
03/27/15 04:00 AM,24.09697
03/27/15 05:00 AM,28.33045
03/27/15 06:00 AM,33.72082
03/27/15 07:00 AM,36.37795
03/27/15 08:00 AM,33.10921
03/27/15 09:00 AM,30.43257
03/27/15 10:00 AM,28.02581
03/27/15 11:00 AM,27.2974
03/27/15 12:00 PM,28.91762
03/27/15 01:00 PM,28.95032
03/27/15 02:00 PM,29.2826
03/27/15 03:00 PM,30.8858
03/27/15 04:00 PM,33.53253
03/27/15 05:00 PM,35.32983
03/27/15 06:00 PM,39.19709
03/27/15 07:00 PM,43.30988
03/27/15 08:00 PM,40.78472
03/27/15 09:00 PM,36.76081
03/27/15 10:00 PM,33.20616
03/27/15 11:00 PM,28.56189
03/28/15 12:00 AM,23.03898
03/28/15 01:00 AM,20.7853
03/28/15 02:00 AM,17.92025
03/28/15 03:00 AM,17.44238
03/28/15 04:00 AM,20.98077
03/28/15 05:00 AM,24.51087
03/28/15 06:00 AM,25.38469
03/28/15 07:00 AM,25.50009
03/28/15 08:00 AM,22.65974
03/28/15 09:00 AM,21.85805
03/28/15 10:00 AM,21.71819
03/28/15 11:00 AM,20.40123
03/28/15 12:00 PM,22.66537
03/28/15 01:00 PM,23.20938
03/28/15 02:00 PM,23.68297
03/28/15 03:00 PM,26.85912
03/28/15 04:00 PM,26.66046
03/28/15 05:00 PM,30.56926
03/28/15 06:00 PM,34.70644
03/28/15 07:00 PM,41.89164
03/28/15 08:00 PM,38.30808
03/28/15 09:00 PM,34.11789
03/28/15 10:00 PM,30.83705
03/28/15 11:00 PM,25.57904
03/29/15 12:00 AM,23.21067
03/29/15 01:00 AM,23.27829
03/29/15 02:00 AM,23.11208
03/29/15 03:00 AM,22.19312
03/29/15 04:00 AM,24.11143
03/29/15 05:00 AM,23.05599
03/29/15 06:00 AM,24.65013
03/29/15 07:00 AM,24.55567
03/29/15 08:00 AM,23.40813
03/29/15 09:00 AM,23.55619
03/29/15 10:00 AM,22.23287
03/29/15 11:00 AM,22.38383
03/29/15 12:00 PM,23.97729
03/29/15 01:00 PM,23.75525
03/29/15 02:00 PM,24.1932
03/29/15 03:00 PM,23.77797
03/29/15 04:00 PM,24.31378
03/29/15 05:00 PM,31.69596
03/29/15 06:00 PM,37.93817
03/29/15 07:00 PM,45.19274
03/29/15 08:00 PM,39.92151
03/29/15 09:00 PM,36.85911
03/29/15 10:00 PM,31.70352
03/29/15 11:00 PM,25.47188
03/30/15 12:00 AM,24.31706
03/30/15 01:00 AM,22.23169
03/30/15 02:00 AM,19.28505
03/30/15 03:00 AM,19.63227
03/30/15 04:00 AM,23.91927
03/30/15 05:00 AM,27.5963
03/30/15 06:00 AM,35.48574
03/30/15 07:00 AM,37.79269
03/30/15 08:00 AM,32.42933
03/30/15 09:00 AM,29.09235
03/30/15 10:00 AM,27.09534
03/30/15 11:00 AM,26.71292
03/30/15 12:00 PM,26.79613
03/30/15 01:00 PM,26.94957
03/30/15 02:00 PM,28.24971
03/30/15 03:00 PM,27.95779
03/30/15 04:00 PM,30.46857
03/30/15 05:00 PM,35.03589
03/30/15 06:00 PM,40.24746
03/30/15 07:00 PM,47.32056
03/30/15 08:00 PM,41.08952
03/30/15 09:00 PM,37.48562
03/30/15 10:00 PM,30.57164
03/30/15 11:00 PM,26.40877
03/31/15 12:00 AM,19.37976
03/31/15 01:00 AM,15.84849
03/31/15 02:00 AM,14.53625
03/31/15 03:00 AM,21.06419
03/31/15 04:00 AM,23.50219
03/31/15 05:00 AM,29.41
03/31/15 06:00 AM,37.27289
03/31/15 07:00 AM,34.33128
03/31/15 08:00 AM,29.19953
03/31/15 09:00 AM,30.79957
03/31/15 10:00 AM,31.44496
03/31/15 11:00 AM,32.63885
03/31/15 12:00 PM,31.68527
03/31/15 01:00 PM,30.802
03/31/15 02:00 PM,31.35253
03/31/15 03:00 PM,31.4034
03/31/15 04:00 PM,33.43673
03/31/15 05:00 PM,33.42518
03/31/15 06:00 PM,37.79754
03/31/15 07:00 PM,44.70003
03/31/15 08:00 PM,41.93222
03/31/15 09:00 PM,39.12516
03/31/15 10:00 PM,33.45567
03/31/15 11:00 PM,26.42266
04/01/15 12:00 AM,26.21861
04/01/15 01:00 AM,24.31628
04/01/15 02:00 AM,21.96759
04/01/15 03:00 AM,23.55364
04/01/15 04:00 AM,25.13641
04/01/15 05:00 AM,31.48302
04/01/15 06:00 AM,39.23005
04/01/15 07:00 AM,37.98965
04/01/15 08:00 AM,33.89235
04/01/15 09:00 AM,31.23207
04/01/15 10:00 AM,29.3185
04/01/15 11:00 AM,29.23657
04/01/15 12:00 PM,29.37875
04/01/15 01:00 PM,28.63514
04/01/15 02:00 PM,28.88523
04/01/15 03:00 PM,28.45157
04/01/15 04:00 PM,28.74001
04/01/15 05:00 PM,31.00801
04/01/15 06:00 PM,36.35771
04/01/15 07:00 PM,43.97181
04/01/15 08:00 PM,42.71105
04/01/15 09:00 PM,40.00185
04/01/15 10:00 PM,33.86579
04/01/15 11:00 PM,28.48916
04/02/15 12:00 AM,25.50041
04/02/15 01:00 AM,23.17444
04/02/15 02:00 AM,21.55922
04/02/15 03:00 AM,20.33928
04/02/15 04:00 AM,22.2627
04/02/15 05:00 AM,27.90238
04/02/15 06:00 AM,35.15359
04/02/15 07:00 AM,34.37485
04/02/15 08:00 AM,27.69534
04/02/15 09:00 AM,24.38602
04/02/15 10:00 AM,23.33214
04/02/15 11:00 AM,23.25836
04/02/15 12:00 PM,23.24889
04/02/15 01:00 PM,23.23436
04/02/15 02:00 PM,23.90612
04/02/15 03:00 PM,24.00507
04/02/15 04:00 PM,24.73439
04/02/15 05:00 PM,29.19895
04/02/15 06:00 PM,34.84651
04/02/15 07:00 PM,43.11573
04/02/15 08:00 PM,44.32745
04/02/15 09:00 PM,39.14202
04/02/15 10:00 PM,33.48926
04/02/15 11:00 PM,29.10516
04/03/15 12:00 AM,26.63109
04/03/15 01:00 AM,24.07127
04/03/15 02:00 AM,22.98539
04/03/15 03:00 AM,22.04593
04/03/15 04:00 AM,24.07598
04/03/15 05:00 AM,28.16225
04/03/15 06:00 AM,35.60555
04/03/15 07:00 AM,35.87729
04/03/15 08:00 AM,31.7423
04/03/15 09:00 AM,28.23779
04/03/15 10:00 AM,26.27542
04/03/15 11:00 AM,27.00549
04/03/15 12:00 PM,24.1591
04/03/15 01:00 PM,23.71816
04/03/15 02:00 PM,24.40249
04/03/15 03:00 PM,24.89863
04/03/15 04:00 PM,30.09512
04/03/15 05:00 PM,32.32218
04/03/15 06:00 PM,35.3644
04/03/15 07:00 PM,40.54017
04/03/15 08:00 PM,41.80676
04/03/15 09:00 PM,35.84255
04/03/15 10:00 PM,32.31439
04/03/15 11:00 PM,28.49244
04/04/15 12:00 AM,25.88435
04/04/15 01:00 AM,25.21148
04/04/15 02:00 AM,24.60034
04/04/15 03:00 AM,22.8125
04/04/15 04:00 AM,23.97968
04/04/15 05:00 AM,26.93616
04/04/15 06:00 AM,27.20738
04/04/15 07:00 AM,25.90052
04/04/15 08:00 AM,23.12368
04/04/15 09:00 AM,23.11458
04/04/15 10:00 AM,22.93773
04/04/15 11:00 AM,23.16881
04/04/15 12:00 PM,23.00449
04/04/15 01:00 PM,22.75438
04/04/15 02:00 PM,21.93701
04/04/15 03:00 PM,21.48949
04/04/15 04:00 PM,22.44398
04/04/15 05:00 PM,24.32611
04/04/15 06:00 PM,31.9123
04/04/15 07:00 PM,37.98531
04/04/15 08:00 PM,38.94073
04/04/15 09:00 PM,35.43655
04/04/15 10:00 PM,32.25065
04/04/15 11:00 PM,26.78687
04/05/15 12:00 AM,26.08176
04/05/15 01:00 AM,24.47113
04/05/15 02:00 AM,23.27744
04/05/15 03:00 AM,22.16158
04/05/15 04:00 AM,22.76406
04/05/15 05:00 AM,24.95328
04/05/15 06:00 AM,26.6145
04/05/15 07:00 AM,25.1498
04/05/15 08:00 AM,22.66343
04/05/15 09:00 AM,21.39801
04/05/15 10:00 AM,21.32313
04/05/15 11:00 AM,21.07622
04/05/15 12:00 PM,19.16526
04/05/15 01:00 PM,17.94939
04/05/15 02:00 PM,18.062
04/05/15 03:00 PM,17.43414
04/05/15 04:00 PM,19.44401
04/05/15 05:00 PM,23.80555
04/05/15 06:00 PM,32.01404
04/05/15 07:00 PM,38.39697
04/05/15 08:00 PM,40.26388
04/05/15 09:00 PM,36.48873
04/05/15 10:00 PM,29.49283
04/05/15 11:00 PM,27.279
04/06/15 12:00 AM,24.58267
04/06/15 01:00 AM,22.52304
04/06/15 02:00 AM,21.7284
04/06/15 03:00 AM,20.32802
04/06/15 04:00 AM,22.17369
04/06/15 05:00 AM,28.25
04/06/15 06:00 AM,36.0048
04/06/15 07:00 AM,38.9
04/06/15 08:00 AM,32.68809
04/06/15 09:00 AM,29.3155
04/06/15 10:00 AM,28.7488
04/06/15 11:00 AM,28.71084
04/06/15 12:00 PM,28.3949
04/06/15 01:00 PM,27.19047
04/06/15 02:00 PM,26.10597
04/06/15 03:00 PM,25.81495
04/06/15 04:00 PM,27.14067
04/06/15 05:00 PM,29.36148
04/06/15 06:00 PM,34.7577
04/06/15 07:00 PM,42.37602
04/06/15 08:00 PM,46.26073
04/06/15 09:00 PM,39.36984
04/06/15 10:00 PM,33.13094
04/06/15 11:00 PM,25.71726
04/07/15 12:00 AM,27.44782
04/07/15 01:00 AM,24.89383
04/07/15 02:00 AM,23.24847
04/07/15 03:00 AM,22.63772
04/07/15 04:00 AM,24.46371
04/07/15 05:00 AM,29.88016
04/07/15 06:00 AM,38.04381
04/07/15 07:00 AM,39.55341
04/07/15 08:00 AM,32.24332
04/07/15 09:00 AM,39.28905
04/07/15 10:00 AM,38.78135
04/07/15 11:00 AM,31.47632
04/07/15 12:00 PM,29.35406
04/07/15 01:00 PM,26.91586
04/07/15 02:00 PM,28.33501
04/07/15 03:00 PM,25.66075
04/07/15 04:00 PM,28.00895
04/07/15 05:00 PM,30.77864
04/07/15 06:00 PM,36.33515
04/07/15 07:00 PM,41.5328
04/07/15 08:00 PM,42.57693
04/07/15 09:00 PM,36.5199
04/07/15 10:00 PM,33.94421
04/07/15 11:00 PM,29.8173
04/08/15 12:00 AM,26.27393
04/08/15 01:00 AM,24.87503
04/08/15 02:00 AM,23.61938
04/08/15 03:00 AM,23.82588
04/08/15 04:00 AM,26.12896
04/08/15 05:00 AM,32.21055
04/08/15 06:00 AM,39.34732
04/08/15 07:00 AM,41.02988
04/08/15 08:00 AM,36.0273
04/08/15 09:00 AM,34.72137
04/08/15 10:00 AM,34.1787
04/08/15 11:00 AM,34.6158
04/08/15 12:00 PM,32.28728
04/08/15 01:00 PM,31.12358
04/08/15 02:00 PM,28.26615
04/08/15 03:00 PM,31.12914
04/08/15 04:00 PM,31.53985
04/08/15 05:00 PM,32.56954
04/08/15 06:00 PM,35.57272
04/08/15 07:00 PM,44.04803
04/08/15 08:00 PM,46.50965
04/08/15 09:00 PM,41.21426
04/08/15 10:00 PM,35.4294
04/08/15 11:00 PM,32.43768
04/09/15 12:00 AM,29.19015
04/09/15 01:00 AM,26.92972
04/09/15 02:00 AM,25.7369
04/09/15 03:00 AM,24.88736
04/09/15 04:00 AM,27.25791
04/09/15 05:00 AM,34.08709
04/09/15 06:00 AM,41.74421
04/09/15 07:00 AM,44.40894
04/09/15 08:00 AM,36.1471
04/09/15 09:00 AM,32.45386
04/09/15 10:00 AM,32.03319
04/09/15 11:00 AM,32.99722
04/09/15 12:00 PM,30.81637
04/09/15 01:00 PM,28.11396
04/09/15 02:00 PM,28.08205
04/09/15 03:00 PM,29.89242
04/09/15 04:00 PM,28.16621
04/09/15 05:00 PM,29.30995
04/09/15 06:00 PM,37.17526
04/09/15 07:00 PM,45.34129
04/09/15 08:00 PM,45.23966
04/09/15 09:00 PM,38.79094
04/09/15 10:00 PM,33.89336
04/09/15 11:00 PM,30.82495
04/10/15 12:00 AM,31.38476
04/10/15 01:00 AM,27.76846
04/10/15 02:00 AM,25.65901
04/10/15 03:00 AM,24.92218
04/10/15 04:00 AM,28.23229
04/10/15 05:00 AM,38.36095
04/10/15 06:00 AM,42.17385
04/10/15 07:00 AM,41.75521
04/10/15 08:00 AM,37.92211
04/10/15 09:00 AM,37.07111
04/10/15 10:00 AM,36.52073
04/10/15 11:00 AM,35.24039
04/10/15 12:00 PM,33.92938
04/10/15 01:00 PM,32.38968
04/10/15 02:00 PM,31.49355
04/10/15 03:00 PM,34.44416
04/10/15 04:00 PM,34.17426
04/10/15 05:00 PM,31.68835
04/10/15 06:00 PM,34.50185
04/10/15 07:00 PM,40.32293
04/10/15 08:00 PM,42.21561
04/10/15 09:00 PM,38.35451
04/10/15 10:00 PM,34.35968
04/10/15 11:00 PM,31.34622
04/11/15 12:00 AM,28.52098
04/11/15 01:00 AM,25.67293
04/11/15 02:00 AM,24.78995
04/11/15 03:00 AM,23.53863
04/11/15 04:00 AM,24.81491
04/11/15 05:00 AM,28.61468
04/11/15 06:00 AM,29.12477
04/11/15 07:00 AM,29.00924
04/11/15 08:00 AM,28.29472
04/11/15 09:00 AM,29.67333
04/11/15 10:00 AM,27.79034
04/11/15 11:00 AM,29.75938
04/11/15 12:00 PM,26.98997
04/11/15 01:00 PM,27.55874
04/11/15 02:00 PM,28.17092
04/11/15 03:00 PM,28.48626
04/11/15 04:00 PM,28.73681
04/11/15 05:00 PM,29.05143
04/11/15 06:00 PM,33.17395
04/11/15 07:00 PM,40.36625
04/11/15 08:00 PM,41.41745
04/11/15 09:00 PM,38.51763
04/11/15 10:00 PM,34.66745
04/11/15 11:00 PM,30.57775
04/12/15 12:00 AM,29.92553
04/12/15 01:00 AM,26.39415
04/12/15 02:00 AM,28.21613
04/12/15 03:00 AM,23.97527
04/12/15 04:00 AM,25.43311
04/12/15 05:00 AM,28.50065
04/12/15 06:00 AM,31.03112
04/12/15 07:00 AM,26.57551
04/12/15 08:00 AM,27.25112
04/12/15 09:00 AM,27.13722
04/12/15 10:00 AM,26.93129
04/12/15 11:00 AM,31.56465
04/12/15 12:00 PM,29.288
04/12/15 01:00 PM,26.91233
04/12/15 02:00 PM,26.56553
04/12/15 03:00 PM,29.2684
04/12/15 04:00 PM,32.24858
04/12/15 05:00 PM,32.8729
04/12/15 06:00 PM,35.94129
04/12/15 07:00 PM,41.80214
04/12/15 08:00 PM,43.60469
04/12/15 09:00 PM,39.9794
04/12/15 10:00 PM,35.79186
04/12/15 11:00 PM,30.11792
04/13/15 12:00 AM,26.93052
04/13/15 01:00 AM,23.66503
04/13/15 02:00 AM,23.61193
04/13/15 03:00 AM,23.3574
04/13/15 04:00 AM,26.41927
04/13/15 05:00 AM,34.87719
04/13/15 06:00 AM,40.84792
04/13/15 07:00 AM,39.41418
04/13/15 08:00 AM,34.02097
04/13/15 09:00 AM,30.80518
04/13/15 10:00 AM,30.94345
04/13/15 11:00 AM,31.15735
04/13/15 12:00 PM,30.48026
04/13/15 01:00 PM,28.38004
04/13/15 02:00 PM,29.85077
04/13/15 03:00 PM,28.46576
04/13/15 04:00 PM,26.95953
04/13/15 05:00 PM,30.39026
04/13/15 06:00 PM,35.65582
04/13/15 07:00 PM,41.19148
04/13/15 08:00 PM,43.47218
04/13/15 09:00 PM,38.62428
04/13/15 10:00 PM,33.22392
04/13/15 11:00 PM,28.60315
04/14/15 12:00 AM,26.09463
04/14/15 01:00 AM,24.00293
04/14/15 02:00 AM,23.48269
04/14/15 03:00 AM,22.08359
04/14/15 04:00 AM,23.88366
04/14/15 05:00 AM,28.95
04/14/15 06:00 AM,38.33268
04/14/15 07:00 AM,37.17666
04/14/15 08:00 AM,33.66672
04/14/15 09:00 AM,33.64645
04/14/15 10:00 AM,34.7595
04/14/15 11:00 AM,35.03932
04/14/15 12:00 PM,34.19926
04/14/15 01:00 PM,32.03442
04/14/15 02:00 PM,31.92965
04/14/15 03:00 PM,32.11884
04/14/15 04:00 PM,32.60244
04/14/15 05:00 PM,33.27931
04/14/15 06:00 PM,37.15788
04/14/15 07:00 PM,41.97012
04/14/15 08:00 PM,44.81054
04/14/15 09:00 PM,39.98856
04/14/15 10:00 PM,36.40454
04/14/15 11:00 PM,32.99986
04/15/15 12:00 AM,27.94034
04/15/15 01:00 AM,26.47485
04/15/15 02:00 AM,25.50217
04/15/15 03:00 AM,24.17134
04/15/15 04:00 AM,27.03695
04/15/15 05:00 AM,33.16289
04/15/15 06:00 AM,40.32645
04/15/15 07:00 AM,37.86167
04/15/15 08:00 AM,33.54248
04/15/15 09:00 AM,32.47148
04/15/15 10:00 AM,33.4412
04/15/15 11:00 AM,34.20867
04/15/15 12:00 PM,33.27069
04/15/15 01:00 PM,30.94042
04/15/15 02:00 PM,30.98664
04/15/15 03:00 PM,32.30859
04/15/15 04:00 PM,32.63043
04/15/15 05:00 PM,34.82031
04/15/15 06:00 PM,39.96679
04/15/15 07:00 PM,47.23098
04/15/15 08:00 PM,50.01365
04/15/15 09:00 PM,41.46631
04/15/15 10:00 PM,36.664
04/15/15 11:00 PM,32.40221
04/16/15 12:00 AM,28.36543
04/16/15 01:00 AM,26.36144
04/16/15 02:00 AM,24.76027
04/16/15 03:00 AM,24.25852
04/16/15 04:00 AM,26.72178
04/16/15 05:00 AM,35.09085
04/16/15 06:00 AM,41.36741
04/16/15 07:00 AM,39.17656
04/16/15 08:00 AM,32.82572
04/16/15 09:00 AM,31.31293
04/16/15 10:00 AM,33.15785
04/16/15 11:00 AM,33.09516
04/16/15 12:00 PM,32.9699
04/16/15 01:00 PM,33.10791
04/16/15 02:00 PM,33.64787
04/16/15 03:00 PM,34.32673
04/16/15 04:00 PM,35.30734
04/16/15 05:00 PM,37.18816
04/16/15 06:00 PM,40.30249
04/16/15 07:00 PM,52.49927
04/16/15 08:00 PM,52.05698
04/16/15 09:00 PM,41.34151
04/16/15 10:00 PM,36.49613
04/16/15 11:00 PM,33.15568
04/17/15 12:00 AM,27.14124
04/17/15 01:00 AM,25.09539
04/17/15 02:00 AM,23.70138
04/17/15 03:00 AM,22.42209
04/17/15 04:00 AM,25.23912
04/17/15 05:00 AM,33.1614
04/17/15 06:00 AM,42.00137
04/17/15 07:00 AM,39.32834
04/17/15 08:00 AM,35.79187
04/17/15 09:00 AM,35.29991
04/17/15 10:00 AM,37.84682
04/17/15 11:00 AM,38.43844
04/17/15 12:00 PM,39.28205
04/17/15 01:00 PM,38.90089
04/17/15 02:00 PM,38.08087
04/17/15 03:00 PM,38.00301
04/17/15 04:00 PM,36.22665
04/17/15 05:00 PM,36.48651
04/17/15 06:00 PM,37.63641
04/17/15 07:00 PM,44.47538
04/17/15 08:00 PM,45.16506
04/17/15 09:00 PM,37.82404
04/17/15 10:00 PM,33.82321
04/17/15 11:00 PM,30.53791
04/18/15 12:00 AM,29.47105
04/18/15 01:00 AM,27.36422
04/18/15 02:00 AM,26.00459
04/18/15 03:00 AM,25.07612
04/18/15 04:00 AM,27.03577
04/18/15 05:00 AM,29.58915
04/18/15 06:00 AM,31.02342
04/18/15 07:00 AM,32.57518
04/18/15 08:00 AM,31.31845
04/18/15 09:00 AM,33.76246
04/18/15 10:00 AM,34.62387
04/18/15 11:00 AM,34.21698
04/18/15 12:00 PM,33.81449
04/18/15 01:00 PM,33.99378
04/18/15 02:00 PM,34.31065
04/18/15 03:00 PM,35.14
04/18/15 04:00 PM,35.23631
04/18/15 05:00 PM,35.75704
04/18/15 06:00 PM,39.39852
04/18/15 07:00 PM,44.00989
04/18/15 08:00 PM,47.91372
04/18/15 09:00 PM,40.31591
04/18/15 10:00 PM,36.20975
04/18/15 11:00 PM,31.79157
04/19/15 12:00 AM,32.60439
04/19/15 01:00 AM,28.63511
04/19/15 02:00 AM,26.46981
04/19/15 03:00 AM,25.12981
04/19/15 04:00 AM,26.41904
04/19/15 05:00 AM,28.26442
04/19/15 06:00 AM,28.67257
04/19/15 07:00 AM,27.03073
04/19/15 08:00 AM,28.431
04/19/15 09:00 AM,33.57233
04/19/15 10:00 AM,33.71098
04/19/15 11:00 AM,34.36035
04/19/15 12:00 PM,34.60063
04/19/15 01:00 PM,35.28308
04/19/15 02:00 PM,35.19182
04/19/15 03:00 PM,35.35577
04/19/15 04:00 PM,35.93743
04/19/15 05:00 PM,35.78075
04/19/15 06:00 PM,39.76869
04/19/15 07:00 PM,46.60866
04/19/15 08:00 PM,48.68045
04/19/15 09:00 PM,40.59128
04/19/15 10:00 PM,35.26016
04/19/15 11:00 PM,30.61464
04/20/15 12:00 AM,30.41307
04/20/15 01:00 AM,28.41822
04/20/15 02:00 AM,27.30829
04/20/15 03:00 AM,27.25325
04/20/15 04:00 AM,27.96096
04/20/15 05:00 AM,33.48896
04/20/15 06:00 AM,38.01292
04/20/15 07:00 AM,38.10862
04/20/15 08:00 AM,34.35675
04/20/15 09:00 AM,32.76722
04/20/15 10:00 AM,33.28654
04/20/15 11:00 AM,34.8781
04/20/15 12:00 PM,34.66976
04/20/15 01:00 PM,34.24066
04/20/15 02:00 PM,34.58866
04/20/15 03:00 PM,32.61217
04/20/15 04:00 PM,35.33545
04/20/15 05:00 PM,35.20012
04/20/15 06:00 PM,39.04547
04/20/15 07:00 PM,49.02092
04/20/15 08:00 PM,52.59073
04/20/15 09:00 PM,41.58308
04/20/15 10:00 PM,34.91685
04/20/15 11:00 PM,31.96571
04/21/15 12:00 AM,28.96998
04/21/15 01:00 AM,25.96502
04/21/15 02:00 AM,24.2357
04/21/15 03:00 AM,24.20236
04/21/15 04:00 AM,26.96414
04/21/15 05:00 AM,33.26087
04/21/15 06:00 AM,39.17668
04/21/15 07:00 AM,38.04284
04/21/15 08:00 AM,34.75387
04/21/15 09:00 AM,33.37317
04/21/15 10:00 AM,34.74584
04/21/15 11:00 AM,36.31345
04/21/15 12:00 PM,35.08931
04/21/15 01:00 PM,35.11742
04/21/15 02:00 PM,35.90319
04/21/15 03:00 PM,35.26344
04/21/15 04:00 PM,36.188
04/21/15 05:00 PM,35.70023
04/21/15 06:00 PM,39.99
04/21/15 07:00 PM,47.77042
04/21/15 08:00 PM,54.45088
04/21/15 09:00 PM,42.69936
04/21/15 10:00 PM,37.46372
04/21/15 11:00 PM,34.19573
04/22/15 12:00 AM,31.04711
04/22/15 01:00 AM,27.99756
04/22/15 02:00 AM,26.06177
04/22/15 03:00 AM,25.33306
04/22/15 04:00 AM,27.47589
04/22/15 05:00 AM,35.40279
04/22/15 06:00 AM,38.71407
04/22/15 07:00 AM,39.6719
04/22/15 08:00 AM,36.97155
04/22/15 09:00 AM,37.06823
04/22/15 10:00 AM,37.79095
04/22/15 11:00 AM,38.43095
04/22/15 12:00 PM,37.49942
04/22/15 01:00 PM,37.55547
04/22/15 02:00 PM,37.138
04/22/15 03:00 PM,38.12635
04/22/15 04:00 PM,38.4425
04/22/15 05:00 PM,37.47615
04/22/15 06:00 PM,41.31038
04/22/15 07:00 PM,49.21644
04/22/15 08:00 PM,54.96821
04/22/15 09:00 PM,43.56788
04/22/15 10:00 PM,38.67513
04/22/15 11:00 PM,34.7158
04/23/15 12:00 AM,28.4642
04/23/15 01:00 AM,26.67085
04/23/15 02:00 AM,24.63628
04/23/15 03:00 AM,24.26332
04/23/15 04:00 AM,26.60682
04/23/15 05:00 AM,34.2131
04/23/15 06:00 AM,36.36062
04/23/15 07:00 AM,36.25878
04/23/15 08:00 AM,33.04012
04/23/15 09:00 AM,33.60267
04/23/15 10:00 AM,35.16334
04/23/15 11:00 AM,34.54109
04/23/15 12:00 PM,33.03735
04/23/15 01:00 PM,32.39231
04/23/15 02:00 PM,30.48617
04/23/15 03:00 PM,30.73418
04/23/15 04:00 PM,29.14699
04/23/15 05:00 PM,30.81862
04/23/15 06:00 PM,38.34295
04/23/15 07:00 PM,44.01641
04/23/15 08:00 PM,51.61566
04/23/15 09:00 PM,39.76198
04/23/15 10:00 PM,36.54852
04/23/15 11:00 PM,32.16674
04/24/15 12:00 AM,31.013
04/24/15 01:00 AM,27.6286
04/24/15 02:00 AM,27.29925
04/24/15 03:00 AM,25.99824
04/24/15 04:00 AM,27.51308
04/24/15 05:00 AM,34.17504
04/24/15 06:00 AM,37.05915
04/24/15 07:00 AM,36.78131
04/24/15 08:00 AM,30.62527
04/24/15 09:00 AM,30.85397
04/24/15 10:00 AM,29.33232
04/24/15 11:00 AM,30.58745
04/24/15 12:00 PM,29.66419
04/24/15 01:00 PM,29.29947
04/24/15 02:00 PM,29.0659
04/24/15 03:00 PM,29.24393
04/24/15 04:00 PM,29.41729
04/24/15 05:00 PM,30.13493
04/24/15 06:00 PM,35.25428
04/24/15 07:00 PM,41.25413
04/24/15 08:00 PM,48.75069
04/24/15 09:00 PM,40.33876
04/24/15 10:00 PM,35.48033
04/24/15 11:00 PM,30.65706
04/25/15 12:00 AM,29.53135
04/25/15 01:00 AM,26.58678
04/25/15 02:00 AM,26.27354
04/25/15 03:00 AM,25.74939
04/25/15 04:00 AM,27.17987
04/25/15 05:00 AM,30.63466
04/25/15 06:00 AM,30.53166
04/25/15 07:00 AM,30.91308
04/25/15 08:00 AM,30.06082
04/25/15 09:00 AM,31.49727
04/25/15 10:00 AM,30.87016
04/25/15 11:00 AM,31.69865
04/25/15 12:00 PM,31.19485
04/25/15 01:00 PM,30.07915
04/25/15 02:00 PM,29.81974
04/25/15 03:00 PM,29.40332
04/25/15 04:00 PM,30.18984
04/25/15 05:00 PM,31.09814
04/25/15 06:00 PM,33.73172
04/25/15 07:00 PM,39.26517
04/25/15 08:00 PM,47.9545
04/25/15 09:00 PM,40.66971
04/25/15 10:00 PM,33.90969
04/25/15 11:00 PM,29.90291
04/26/15 12:00 AM,33.14387
04/26/15 01:00 AM,30.12635
04/26/15 02:00 AM,28.59442
04/26/15 03:00 AM,26.78855
04/26/15 04:00 AM,26.96894
