Timestamp,germany
2015-04-4T17:00:00,0.176
2015-04-4T18:00:00,0.205
2015-04-4T19:00:00,0.196
2015-04-4T20:00:00,0.172
2015-04-4T21:00:00,0.143
2015-04-4T22:00:00,0.131
2015-04-4T23:00:00,0.127
2015-04-5T00:00:00,0.132
2015-04-5T01:00:00,0.146
2015-04-5T02:00:00,0.163
2015-04-5T03:00:00,0.165
2015-04-5T04:00:00,0.159
2015-04-5T05:00:00,0.136
2015-04-5T06:00:00,0.064
2015-04-5T07:00:00,0.037
2015-04-5T08:00:00,0.048
2015-04-5T09:00:00,0.053
2015-04-5T10:00:00,0.071
2015-04-5T11:00:00,0.097
2015-04-5T12:00:00,0.129
2015-04-5T13:00:00,0.166
2015-04-5T14:00:00,0.203
2015-04-5T15:00:00,0.228
2015-04-5T16:00:00,0.22
2015-04-5T17:00:00,0.218
2015-04-5T18:00:00,0.246
2015-04-5T19:00:00,0.251
2015-04-5T20:00:00,0.232
2015-04-5T21:00:00,0.204
2015-04-5T22:00:00,0.172
2015-04-5T23:00:00,0.137
2015-04-6T00:00:00,0.099
2015-04-6T01:00:00,0.066
2015-04-6T02:00:00,0.049
2015-04-6T03:00:00,0.049
2015-04-6T04:00:00,0.064
2015-04-6T05:00:00,0.076
2015-04-6T06:00:00,0.082
2015-04-6T07:00:00,0.105
2015-04-6T08:00:00,0.12
2015-04-6T09:00:00,0.124
2015-04-6T10:00:00,0.12
2015-04-6T11:00:00,0.113
2015-04-6T12:00:00,0.103
2015-04-6T13:00:00,0.09
2015-04-6T14:00:00,0.075
2015-04-6T15:00:00,0.064
2015-04-6T16:00:00,0.064
2015-04-6T17:00:00,0.079
2015-04-6T18:00:00,0.08
2015-04-6T19:00:00,0.063
2015-04-6T20:00:00,0.04
2015-04-6T21:00:00,0.023
2015-04-6T22:00:00,0.029
2015-04-6T23:00:00,0.071
2015-04-7T00:00:00,0.139
2015-04-7T01:00:00,0.199
2015-04-7T02:00:00,0.241
2015-04-7T03:00:00,0.266
2015-04-7T04:00:00,0.279
2015-04-7T05:00:00,0.256
2015-04-7T06:00:00,0.179
2015-04-7T07:00:00,0.205
2015-04-7T08:00:00,0.334
2015-04-7T09:00:00,0.358
2015-04-7T10:00:00,0.354
2015-04-7T11:00:00,0.368
2015-04-7T12:00:00,0.398
2015-04-7T13:00:00,0.439
2015-04-7T14:00:00,0.474
2015-04-7T15:00:00,0.48
2015-04-7T16:00:00,0.433
2015-04-7T17:00:00,0.318
2015-04-7T18:00:00,0.255
2015-04-7T19:00:00,0.225
2015-04-7T20:00:00,0.205
2015-04-7T21:00:00,0.207
2015-04-7T22:00:00,0.224
2015-04-7T23:00:00,0.231
2015-04-8T00:00:00,0.23
2015-04-8T01:00:00,0.254
2015-04-8T02:00:00,0.284
2015-04-8T03:00:00,0.264
2015-04-8T04:00:00,0.26
2015-04-8T05:00:00,0.241
2015-04-8T06:00:00,0.249
2015-04-8T07:00:00,0.276
2015-04-8T08:00:00,0.278
2015-04-8T09:00:00,0.239
2015-04-8T10:00:00,0.203
2015-04-8T11:00:00,0.184
2015-04-8T12:00:00,0.171
2015-04-8T13:00:00,0.152
2015-04-8T14:00:00,0.126
2015-04-8T15:00:00,0.103
2015-04-8T16:00:00,0.09
2015-04-8T17:00:00,0.101
2015-04-8T18:00:00,0.128
2015-04-8T19:00:00,0.126
2015-04-8T20:00:00,0.105
2015-04-8T21:00:00,0.074
2015-04-8T22:00:00,0.041
2015-04-8T23:00:00,0.017
2015-04-9T00:00:00,0.005
2015-04-9T01:00:00,0.005
2015-04-9T02:00:00,0.016
2015-04-9T03:00:00,0.026
2015-04-9T04:00:00,0.03
2015-04-9T05:00:00,0.028
2015-04-9T06:00:00,0.028
2015-04-9T07:00:00,0.035
2015-04-9T08:00:00,0.037
2015-04-9T09:00:00,0.038
2015-04-9T10:00:00,0.033
2015-04-9T11:00:00,0.026
2015-04-9T12:00:00,0.019
2015-04-9T13:00:00,0.014
2015-04-9T14:00:00,0.01
2015-04-9T15:00:00,0.009
2015-04-9T16:00:00,0.013
2015-04-9T17:00:00,0.028
2015-04-9T18:00:00,0.051
2015-04-9T19:00:00,0.069
2015-04-9T20:00:00,0.081
2015-04-9T21:00:00,0.082
2015-04-9T22:00:00,0.071
2015-04-9T23:00:00,0.056
2015-04-10T00:00:00,0.041
2015-04-10T01:00:00,0.032
2015-04-10T02:00:00,0.029
2015-04-10T03:00:00,0.03
2015-04-10T04:00:00,0.033
2015-04-10T05:00:00,0.038
2015-04-10T06:00:00,0.027
2015-04-10T07:00:00,0.017
2015-04-10T08:00:00,0.016
2015-04-10T09:00:00,0.017
2015-04-10T10:00:00,0.017
2015-04-10T11:00:00,0.019
2015-04-10T12:00:00,0.02
2015-04-10T13:00:00,0.019
2015-04-10T14:00:00,0.018
2015-04-10T15:00:00,0.019
2015-04-10T16:00:00,0.031
2015-04-10T17:00:00,0.074
2015-04-10T18:00:00,0.129
2015-04-10T19:00:00,0.172
2015-04-10T20:00:00,0.19
2015-04-10T21:00:00,0.197
2015-04-10T22:00:00,0.2
2015-04-10T23:00:00,0.198
2015-04-11T00:00:00,0.192
2015-04-11T01:00:00,0.185
2015-04-11T02:00:00,0.18
2015-04-11T03:00:00,0.179
2015-04-11T04:00:00,0.182
2015-04-11T05:00:00,0.171
2015-04-11T06:00:00,0.105
2015-04-11T07:00:00,0.069
2015-04-11T08:00:00,0.086
2015-04-11T09:00:00,0.178
2015-04-11T10:00:00,0.336
2015-04-11T11:00:00,0.51
2015-04-11T12:00:00,0.584
2015-04-11T13:00:00,0.573
2015-04-11T14:00:00,0.564
2015-04-11T15:00:00,0.608
2015-04-11T16:00:00,0.692
2015-04-11T17:00:00,0.674
2015-04-11T18:00:00,0.711
2015-04-11T19:00:00,0.766
2015-04-11T20:00:00,0.755
2015-04-11T21:00:00,0.689
2015-04-11T22:00:00,0.64
2015-04-11T23:00:00,0.631
2015-04-12T00:00:00,0.595
2015-04-12T01:00:00,0.55
2015-04-12T02:00:00,0.514
2015-04-12T03:00:00,0.434
2015-04-12T04:00:00,0.38
2015-04-12T05:00:00,0.336
2015-04-12T06:00:00,0.343
2015-04-12T07:00:00,0.478
2015-04-12T08:00:00,0.593
2015-04-12T09:00:00,0.638
2015-04-12T10:00:00,0.649
2015-04-12T11:00:00,0.65
2015-04-12T12:00:00,0.615
2015-04-12T13:00:00,0.566
2015-04-12T14:00:00,0.521
2015-04-12T15:00:00,0.472
2015-04-12T16:00:00,0.426
2015-04-12T17:00:00,0.475
2015-04-12T18:00:00,0.608
2015-04-12T19:00:00,0.732
2015-04-12T20:00:00,0.822
2015-04-12T21:00:00,0.872
2015-04-12T22:00:00,0.895
2015-04-12T23:00:00,0.871
2015-04-13T00:00:00,0.834
2015-04-13T01:00:00,0.789
2015-04-13T02:00:00,0.747
2015-04-13T03:00:00,0.704
2015-04-13T04:00:00,0.638
2015-04-13T05:00:00,0.57
2015-04-13T06:00:00,0.629
2015-04-13T07:00:00,0.712
2015-04-13T08:00:00,0.745
2015-04-13T09:00:00,0.759
2015-04-13T10:00:00,0.74
2015-04-13T11:00:00,0.703
2015-04-13T12:00:00,0.671
2015-04-13T13:00:00,0.633
2015-04-13T14:00:00,0.584
2015-04-13T15:00:00,0.541
2015-04-13T16:00:00,0.483
2015-04-13T17:00:00,0.39
2015-04-13T18:00:00,0.331
2015-04-13T19:00:00,0.302
2015-04-13T20:00:00,0.274
2015-04-13T21:00:00,0.256
2015-04-13T22:00:00,0.235
2015-04-13T23:00:00,0.216
2015-04-14T00:00:00,0.198
2015-04-14T01:00:00,0.195
2015-04-14T02:00:00,0.212
2015-04-14T03:00:00,0.248
2015-04-14T04:00:00,0.266
2015-04-14T05:00:00,0.246
2015-04-14T06:00:00,0.276
2015-04-14T07:00:00,0.306
2015-04-14T08:00:00,0.335
2015-04-14T09:00:00,0.39
2015-04-14T10:00:00,0.426
2015-04-14T11:00:00,0.534
2015-04-14T12:00:00,0.654
2015-04-14T13:00:00,0.691
2015-04-14T14:00:00,0.66
2015-04-14T15:00:00,0.61
2015-04-14T16:00:00,0.521
2015-04-14T17:00:00,0.415
2015-04-14T18:00:00,0.375
2015-04-14T19:00:00,0.355
2015-04-14T20:00:00,0.337
2015-04-14T21:00:00,0.309
2015-04-14T22:00:00,0.285
2015-04-14T23:00:00,0.256
2015-04-15T00:00:00,0.256
2015-04-15T01:00:00,0.261
2015-04-15T02:00:00,0.266
2015-04-15T03:00:00,0.274
2015-04-15T04:00:00,0.302
2015-04-15T05:00:00,0.298
2015-04-15T06:00:00,0.247
2015-04-15T07:00:00,0.362
2015-04-15T08:00:00,0.485
2015-04-15T09:00:00,0.609
2015-04-15T10:00:00,0.681
2015-04-15T11:00:00,0.726
2015-04-15T12:00:00,0.759
2015-04-15T13:00:00,0.771
2015-04-15T14:00:00,0.759
2015-04-15T15:00:00,0.719
2015-04-15T16:00:00,0.647
2015-04-15T17:00:00,0.534
2015-04-15T18:00:00,0.45
2015-04-15T19:00:00,0.407
2015-04-15T20:00:00,0.4
2015-04-15T21:00:00,0.364
2015-04-15T22:00:00,0.33
2015-04-15T23:00:00,0.305
2015-04-16T00:00:00,0.295
2015-04-16T01:00:00,0.283
2015-04-16T02:00:00,0.276
2015-04-16T03:00:00,0.265
2015-04-16T04:00:00,0.274
2015-04-16T05:00:00,0.263
2015-04-16T06:00:00,0.281
2015-04-16T07:00:00,0.296
2015-04-16T08:00:00,0.317
2015-04-16T09:00:00,0.351
2015-04-16T10:00:00,0.384
2015-04-16T11:00:00,0.421
2015-04-16T12:00:00,0.459
2015-04-16T13:00:00,0.462
2015-04-16T14:00:00,0.449
2015-04-16T15:00:00,0.435
2015-04-16T16:00:00,0.402
2015-04-16T17:00:00,0.342
2015-04-16T18:00:00,0.307
2015-04-16T19:00:00,0.299
2015-04-16T20:00:00,0.287
2015-04-16T21:00:00,0.279
2015-04-16T22:00:00,0.282
2015-04-16T23:00:00,0.288
2015-04-17T00:00:00,0.289
2015-04-17T01:00:00,0.296
2015-04-17T02:00:00,0.287
2015-04-17T03:00:00,0.277
2015-04-17T04:00:00,0.266
2015-04-17T05:00:00,0.221
2015-04-17T06:00:00,0.241
2015-04-17T07:00:00,0.284
2015-04-17T08:00:00,0.278
2015-04-17T09:00:00,0.254
2015-04-17T10:00:00,0.23
2015-04-17T11:00:00,0.228
2015-04-17T12:00:00,0.25
2015-04-17T13:00:00,0.29
2015-04-17T14:00:00,0.327
2015-04-17T15:00:00,0.356
2015-04-17T16:00:00,0.334
2015-04-17T17:00:00,0.31
2015-04-17T18:00:00,0.346
2015-04-17T19:00:00,0.352
2015-04-17T20:00:00,0.318
2015-04-17T21:00:00,0.316
2015-04-17T22:00:00,0.307
2015-04-17T23:00:00,0.295
2015-04-18T00:00:00,0.26
2015-04-18T01:00:00,0.218
2015-04-18T02:00:00,0.178
2015-04-18T03:00:00,0.133
2015-04-18T04:00:00,0.093
2015-04-18T05:00:00,0.061
2015-04-18T06:00:00,0.048
2015-04-18T07:00:00,0.082
2015-04-18T08:00:00,0.108
2015-04-18T09:00:00,0.111
2015-04-18T10:00:00,0.091
2015-04-18T11:00:00,0.074
2015-04-18T12:00:00,0.078
2015-04-18T13:00:00,0.109
2015-04-18T14:00:00,0.143
2015-04-18T15:00:00,0.174
2015-04-18T16:00:00,0.207
2015-04-18T17:00:00,0.227
2015-04-18T18:00:00,0.251
2015-04-18T19:00:00,0.247
2015-04-18T20:00:00,0.228
2015-04-18T21:00:00,0.2
2015-04-18T22:00:00,0.188
2015-04-18T23:00:00,0.162
2015-04-19T00:00:00,0.135
2015-04-19T01:00:00,0.107
2015-04-19T02:00:00,0.093
2015-04-19T03:00:00,0.088
2015-04-19T04:00:00,0.07
2015-04-19T05:00:00,0.036
2015-04-19T06:00:00,0.013
2015-04-19T07:00:00,0.017
2015-04-19T08:00:00,0.027
2015-04-19T09:00:00,0.023
2015-04-19T10:00:00,0.011
2015-04-19T11:00:00,0.004
2015-04-19T12:00:00,0.005
2015-04-19T13:00:00,0.008
2015-04-19T14:00:00,0.015
2015-04-19T15:00:00,0.025
2015-04-19T16:00:00,0.041
2015-04-19T17:00:00,0.078
2015-04-19T18:00:00,0.105
2015-04-19T19:00:00,0.117
2015-04-19T20:00:00,0.119
2015-04-19T21:00:00,0.101
2015-04-19T22:00:00,0.085
2015-04-19T23:00:00,0.086
2015-04-20T00:00:00,0.107
2015-04-20T01:00:00,0.146
2015-04-20T02:00:00,0.191
2015-04-20T03:00:00,0.222
2015-04-20T04:00:00,0.243
2015-04-20T05:00:00,0.178
2015-04-20T06:00:00,0.112
2015-04-20T07:00:00,0.15
2015-04-20T08:00:00,0.155
2015-04-20T09:00:00,0.166
2015-04-20T10:00:00,0.164
2015-04-20T11:00:00,0.152
2015-04-20T12:00:00,0.139
2015-04-20T13:00:00,0.129
2015-04-20T14:00:00,0.122
2015-04-20T15:00:00,0.119
2015-04-20T16:00:00,0.11
2015-04-20T17:00:00,0.12
2015-04-20T18:00:00,0.146
2015-04-20T19:00:00,0.165
2015-04-20T20:00:00,0.181
2015-04-20T21:00:00,0.203
2015-04-20T22:00:00,0.209
2015-04-20T23:00:00,0.203
2015-04-21T00:00:00,0.207
2015-04-21T01:00:00,0.241
2015-04-21T02:00:00,0.296
2015-04-21T03:00:00,0.339
2015-04-21T04:00:00,0.359
2015-04-21T05:00:00,0.288
2015-04-21T06:00:00,0.268
2015-04-21T07:00:00,0.373
2015-04-21T08:00:00,0.448
2015-04-21T09:00:00,0.494
2015-04-21T10:00:00,0.518
2015-04-21T11:00:00,0.517
2015-04-21T12:00:00,0.52
2015-04-21T13:00:00,0.531
2015-04-21T14:00:00,0.534
2015-04-21T15:00:00,0.527
2015-04-21T16:00:00,0.51
2015-04-21T17:00:00,0.466
2015-04-21T18:00:00,0.452
2015-04-21T19:00:00,0.454
2015-04-21T20:00:00,0.459
2015-04-21T21:00:00,0.432
2015-04-21T22:00:00,0.416
2015-04-21T23:00:00,0.42
2015-04-22T00:00:00,0.444
2015-04-22T01:00:00,0.451
2015-04-22T02:00:00,0.439
2015-04-22T03:00:00,0.393
2015-04-22T04:00:00,0.351
2015-04-22T05:00:00,0.244
2015-04-22T06:00:00,0.192
2015-04-22T07:00:00,0.121
2015-04-22T08:00:00,0.088
2015-04-22T09:00:00,0.089
2015-04-22T10:00:00,0.07
2015-04-22T11:00:00,0.048
2015-04-22T12:00:00,0.032
2015-04-22T13:00:00,0.026
2015-04-22T14:00:00,0.027
2015-04-22T15:00:00,0.033
2015-04-22T16:00:00,0.055
2015-04-22T17:00:00,0.114
2015-04-22T18:00:00,0.2
2015-04-22T19:00:00,0.249
2015-04-22T20:00:00,0.247
2015-04-22T21:00:00,0.218
2015-04-22T22:00:00,0.172
2015-04-22T23:00:00,0.149
2015-04-23T00:00:00,0.137
2015-04-23T01:00:00,0.118
2015-04-23T02:00:00,0.111
2015-04-23T03:00:00,0.112
2015-04-23T04:00:00,0.118
2015-04-23T05:00:00,0.115
2015-04-23T06:00:00,0.102
2015-04-23T07:00:00,0.096
2015-04-23T08:00:00,0.103
2015-04-23T09:00:00,0.118
2015-04-23T10:00:00,0.132
2015-04-23T11:00:00,0.149
2015-04-23T12:00:00,0.164
2015-04-23T13:00:00,0.176
2015-04-23T14:00:00,0.177
2015-04-23T15:00:00,0.17
2015-04-23T16:00:00,0.162
2015-04-23T17:00:00,0.154
2015-04-23T18:00:00,0.156
2015-04-23T19:00:00,0.151
2015-04-23T20:00:00,0.127
2015-04-23T21:00:00,0.104
2015-04-23T22:00:00,0.085
2015-04-23T23:00:00,0.068
2015-04-24T00:00:00,0.057
2015-04-24T01:00:00,0.049
2015-04-24T02:00:00,0.047
2015-04-24T03:00:00,0.052
2015-04-24T04:00:00,0.058
2015-04-24T05:00:00,0.052
2015-04-24T06:00:00,0.052
2015-04-24T07:00:00,0.054
2015-04-24T08:00:00,0.061
2015-04-24T09:00:00,0.081
2015-04-24T10:00:00,0.102
2015-04-24T11:00:00,0.123
2015-04-24T12:00:00,0.139
2015-04-24T13:00:00,0.144
2015-04-24T14:00:00,0.137
2015-04-24T15:00:00,0.122
2015-04-24T16:00:00,0.09
2015-04-24T17:00:00,0.058
2015-04-24T18:00:00,0.038
2015-04-24T19:00:00,0.025
2015-04-24T20:00:00,0.025
2015-04-24T21:00:00,0.03
2015-04-24T22:00:00,0.057
2015-04-24T23:00:00,0.128
2015-04-25T00:00:00,0.207
2015-04-25T01:00:00,0.233
2015-04-25T02:00:00,0.256
2015-04-25T03:00:00,0.269
2015-04-25T04:00:00,0.276
2015-04-25T05:00:00,0.263
2015-04-25T06:00:00,0.257
2015-04-25T07:00:00,0.209
2015-04-25T08:00:00,0.19
2015-04-25T09:00:00,0.199
2015-04-25T10:00:00,0.232
2015-04-25T11:00:00,0.284
2015-04-25T12:00:00,0.317
2015-04-25T13:00:00,0.302
2015-04-25T14:00:00,0.235
2015-04-25T15:00:00,0.198
2015-04-25T16:00:00,0.174
2015-04-25T17:00:00,0.197
2015-04-25T18:00:00,0.229
2015-04-25T19:00:00,0.254
2015-04-25T20:00:00,0.256
2015-04-25T21:00:00,0.245
2015-04-25T22:00:00,0.237
2015-04-25T23:00:00,0.235
2015-04-26T00:00:00,0.235
2015-04-26T01:00:00,0.232
2015-04-26T02:00:00,0.214
2015-04-26T03:00:00,0.168
2015-04-26T04:00:00,0.109
2015-04-26T05:00:00,0.058
2015-04-26T06:00:00,0.037
2015-04-26T07:00:00,0.047
2015-04-26T08:00:00,0.052
2015-04-26T09:00:00,0.056
2015-04-26T10:00:00,0.072
2015-04-26T11:00:00,0.107
2015-04-26T12:00:00,0.147
2015-04-26T13:00:00,0.162
2015-04-26T14:00:00,0.159
2015-04-26T15:00:00,0.142
2015-04-26T16:00:00,0.115
2015-04-26T17:00:00,0.091
2015-04-26T18:00:00,0.078
2015-04-26T19:00:00,0.071
2015-04-26T20:00:00,0.066
2015-04-26T21:00:00,0.063
2015-04-26T22:00:00,0.061
2015-04-26T23:00:00,0.069
2015-04-27T00:00:00,0.101
2015-04-27T01:00:00,0.126
2015-04-27T02:00:00,0.147
2015-04-27T03:00:00,0.153
2015-04-27T04:00:00,0.146
2015-04-27T05:00:00,0.129
2015-04-27T06:00:00,0.12
2015-04-27T07:00:00,0.151
2015-04-27T08:00:00,0.152
2015-04-27T09:00:00,0.142
2015-04-27T10:00:00,0.146
2015-04-27T11:00:00,0.173
2015-04-27T12:00:00,0.219
2015-04-27T13:00:00,0.262
2015-04-27T14:00:00,0.287
2015-04-27T15:00:00,0.296
2015-04-27T16:00:00,0.296
2015-04-27T17:00:00,0.274
2015-04-27T18:00:00,0.258
2015-04-27T19:00:00,0.25
2015-04-27T20:00:00,0.241
2015-04-27T21:00:00,0.241
2015-04-27T22:00:00,0.231
2015-04-27T23:00:00,0.209
2015-04-28T00:00:00,0.187
2015-04-28T01:00:00,0.161
2015-04-28T02:00:00,0.135
2015-04-28T03:00:00,0.094
2015-04-28T04:00:00,0.051
2015-04-28T05:00:00,0.021
2015-04-28T06:00:00,0.014
2015-04-28T07:00:00,0.016
2015-04-28T08:00:00,0.035
2015-04-28T09:00:00,0.064
2015-04-28T10:00:00,0.091
2015-04-28T11:00:00,0.118
2015-04-28T12:00:00,0.149
2015-04-28T13:00:00,0.182
2015-04-28T14:00:00,0.227
2015-04-28T15:00:00,0.268
2015-04-28T16:00:00,0.278
2015-04-28T17:00:00,0.23
2015-04-28T18:00:00,0.232
2015-04-28T19:00:00,0.281
2015-04-28T20:00:00,0.305
2015-04-28T21:00:00,0.31
2015-04-28T22:00:00,0.297
2015-04-28T23:00:00,0.295
2015-04-29T00:00:00,0.274
2015-04-29T01:00:00,0.292
2015-04-29T02:00:00,0.308
2015-04-29T03:00:00,0.291
2015-04-29T04:00:00,0.265
2015-04-29T05:00:00,0.237
2015-04-29T06:00:00,0.234
2015-04-29T07:00:00,0.323
2015-04-29T08:00:00,0.383
2015-04-29T09:00:00,0.397
2015-04-29T10:00:00,0.383
2015-04-29T11:00:00,0.375
2015-04-29T12:00:00,0.383
2015-04-29T13:00:00,0.39
2015-04-29T14:00:00,0.363
2015-04-29T15:00:00,0.296
2015-04-29T16:00:00,0.231
2015-04-29T17:00:00,0.205
2015-04-29T18:00:00,0.224
2015-04-29T19:00:00,0.295
2015-04-29T20:00:00,0.36
2015-04-29T21:00:00,0.37
2015-04-29T22:00:00,0.352
2015-04-29T23:00:00,0.307
2015-04-30T00:00:00,0.273
2015-04-30T01:00:00,0.236
2015-04-30T02:00:00,0.197
2015-04-30T03:00:00,0.172
2015-04-30T04:00:00,0.155
2015-04-30T05:00:00,0.124
2015-04-30T06:00:00,0.142
2015-04-30T07:00:00,0.152
2015-04-30T08:00:00,0.158
2015-04-30T09:00:00,0.163
2015-04-30T10:00:00,0.162
2015-04-30T11:00:00,0.15
2015-04-30T12:00:00,0.136
2015-04-30T13:00:00,0.12
2015-04-30T14:00:00,0.101
2015-04-30T15:00:00,0.085
2015-04-30T16:00:00,0.065
2015-04-30T17:00:00,0.045
2015-04-30T18:00:00,0.034
2015-04-30T19:00:00,0.035
2015-04-30T20:00:00,0.05
2015-04-30T21:00:00,0.078
2015-04-30T22:00:00,0.12
2015-04-30T23:00:00,0.176
2015-05-1T00:00:00,0.221
2015-05-1T01:00:00,0.247
2015-05-1T02:00:00,0.258
2015-05-1T03:00:00,0.247
2015-05-1T04:00:00,0.205
2015-05-1T05:00:00,0.138
2015-05-1T06:00:00,0.134
2015-05-1T07:00:00,0.126
2015-05-1T08:00:00,0.117
2015-05-1T09:00:00,0.111
2015-05-1T10:00:00,0.113
2015-05-1T11:00:00,0.111
2015-05-1T12:00:00,0.111
2015-05-1T13:00:00,0.118
2015-05-1T14:00:00,0.122
2015-05-1T15:00:00,0.118
2015-05-1T16:00:00,0.11
2015-05-1T17:00:00,0.108
2015-05-1T18:00:00,0.141
2015-05-1T19:00:00,0.174
2015-05-1T20:00:00,0.184
2015-05-1T21:00:00,0.19
2015-05-1T22:00:00,0.193
2015-05-1T23:00:00,0.19
2015-05-2T00:00:00,0.176
2015-05-2T01:00:00,0.156
2015-05-2T02:00:00,0.133
2015-05-2T03:00:00,0.109
2015-05-2T04:00:00,0.086
2015-05-2T05:00:00,0.062
2015-05-2T06:00:00,0.069
2015-05-2T07:00:00,0.058
2015-05-2T08:00:00,0.052
2015-05-2T09:00:00,0.055
2015-05-2T10:00:00,0.065
2015-05-2T11:00:00,0.077
2015-05-2T12:00:00,0.094
2015-05-2T13:00:00,0.109
2015-05-2T14:00:00,0.114
2015-05-2T15:00:00,0.105
2015-05-2T16:00:00,0.093
2015-05-2T17:00:00,0.09
2015-05-2T18:00:00,0.121
2015-05-2T19:00:00,0.143
2015-05-2T20:00:00,0.146
2015-05-2T21:00:00,0.146
2015-05-2T22:00:00,0.149
2015-05-2T23:00:00,0.161
2015-05-3T00:00:00,0.195
2015-05-3T01:00:00,0.224
2015-05-3T02:00:00,0.241
2015-05-3T03:00:00,0.27
2015-05-3T04:00:00,0.268
2015-05-3T05:00:00,0.192
2015-05-3T06:00:00,0.188
2015-05-3T07:00:00,0.3
2015-05-3T08:00:00,0.382
2015-05-3T09:00:00,0.448
2015-05-3T10:00:00,0.498
2015-05-3T11:00:00,0.529
2015-05-3T12:00:00,0.561
2015-05-3T13:00:00,0.584
2015-05-3T14:00:00,0.564
2015-05-3T15:00:00,0.544
2015-05-3T16:00:00,0.518
2015-05-3T17:00:00,0.505
2015-05-3T18:00:00,0.516
2015-05-3T19:00:00,0.48
2015-05-3T20:00:00,0.424
2015-05-3T21:00:00,0.398
2015-05-3T22:00:00,0.402
2015-05-3T23:00:00,0.443
2015-05-4T00:00:00,0.48
2015-05-4T01:00:00,0.443
2015-05-4T02:00:00,0.455
2015-05-4T03:00:00,0.445
2015-05-4T04:00:00,0.385
2015-05-4T05:00:00,0.329
2015-05-4T06:00:00,0.37
2015-05-4T07:00:00,0.482
2015-05-4T08:00:00,0.533
2015-05-4T09:00:00,0.554
2015-05-4T10:00:00,0.544
2015-05-4T11:00:00,0.502
2015-05-4T12:00:00,0.435
2015-05-4T13:00:00,0.364
2015-05-4T14:00:00,0.292
2015-05-4T15:00:00,0.195
2015-05-4T16:00:00,0.102
2015-05-4T17:00:00,0.041
2015-05-4T18:00:00,0.02
2015-05-4T19:00:00,0.029
2015-05-4T20:00:00,0.087
2015-05-4T21:00:00,0.21
2015-05-4T22:00:00,0.362
2015-05-4T23:00:00,0.413
2015-05-5T00:00:00,0.437
2015-05-5T01:00:00,0.467
2015-05-5T02:00:00,0.422
2015-05-5T03:00:00,0.518
2015-05-5T04:00:00,0.595
2015-05-5T05:00:00,0.553
2015-05-5T06:00:00,0.494
2015-05-5T07:00:00,0.553
2015-05-5T08:00:00,0.545
2015-05-5T09:00:00,0.536
2015-05-5T10:00:00,0.448
2015-05-5T11:00:00,0.486
2015-05-5T12:00:00,0.619
2015-05-5T13:00:00,0.631
2015-05-5T14:00:00,0.613
2015-05-5T15:00:00,0.606
2015-05-5T16:00:00,0.569
2015-05-5T17:00:00,0.675
2015-05-5T18:00:00,0.664
2015-05-5T19:00:00,0.626
2015-05-5T20:00:00,0.605
2015-05-5T21:00:00,0.56
2015-05-5T22:00:00,0.471
2015-05-5T23:00:00,0.358
2015-05-6T00:00:00,0.306
2015-05-6T01:00:00,0.329
2015-05-6T02:00:00,0.37
2015-05-6T03:00:00,0.38
2015-05-6T04:00:00,0.369
2015-05-6T05:00:00,0.296
2015-05-6T06:00:00,0.261
2015-05-6T07:00:00,0.324
2015-05-6T08:00:00,0.398
2015-05-6T09:00:00,0.469
2015-05-6T10:00:00,0.522
2015-05-6T11:00:00,0.564
2015-05-6T12:00:00,0.589
2015-05-6T13:00:00,0.593
2015-05-6T14:00:00,0.586
2015-05-6T15:00:00,0.497
2015-05-6T16:00:00,0.351
2015-05-6T17:00:00,0.34
2015-05-6T18:00:00,0.379
2015-05-6T19:00:00,0.38
2015-05-6T20:00:00,0.372
2015-05-6T21:00:00,0.39
2015-05-6T22:00:00,0.435
2015-05-6T23:00:00,0.492
2015-05-7T00:00:00,0.518
2015-05-7T01:00:00,0.527
2015-05-7T02:00:00,0.524
2015-05-7T03:00:00,0.565
2015-05-7T04:00:00,0.596
2015-05-7T05:00:00,0.648
2015-05-7T06:00:00,0.664
2015-05-7T07:00:00,0.674
2015-05-7T08:00:00,0.65
2015-05-7T09:00:00,0.598
2015-05-7T10:00:00,0.541
2015-05-7T11:00:00,0.498
2015-05-7T12:00:00,0.452
2015-05-7T13:00:00,0.387
2015-05-7T14:00:00,0.356
2015-05-7T15:00:00,0.375
2015-05-7T16:00:00,0.34
2015-05-7T17:00:00,0.253
2015-05-7T18:00:00,0.197
2015-05-7T19:00:00,0.188
2015-05-7T20:00:00,0.18
2015-05-7T21:00:00,0.156
2015-05-7T22:00:00,0.115
2015-05-7T23:00:00,0.074
2015-05-8T00:00:00,0.04
2015-05-8T01:00:00,0.013
2015-05-8T02:00:00,0.003
2015-05-8T03:00:00,0.008
2015-05-8T04:00:00,0.031
2015-05-8T05:00:00,0.04
2015-05-8T06:00:00,0.041
2015-05-8T07:00:00,0.046
2015-05-8T08:00:00,0.043
2015-05-8T09:00:00,0.031
2015-05-8T10:00:00,0.018
2015-05-8T11:00:00,0.011
2015-05-8T12:00:00,0.007
2015-05-8T13:00:00,0.006
2015-05-8T14:00:00,0.012
2015-05-8T15:00:00,0.027
2015-05-8T16:00:00,0.063
2015-05-8T17:00:00,0.133
2015-05-8T18:00:00,0.234
2015-05-8T19:00:00,0.307
2015-05-8T20:00:00,0.305
2015-05-8T21:00:00,0.294
2015-05-8T22:00:00,0.281
2015-05-8T23:00:00,0.251
