Timestamp,year,CA
3/21/2015 9:00,2015,31.38148
3/21/2015 10:00,2015,31.22296
3/21/2015 11:00,2015,31.0973
3/21/2015 12:00,2015,30.80329
3/21/2015 13:00,2015,29.62595
3/21/2015 14:00,2015,27.77305
3/21/2015 15:00,2015,28.23147
3/21/2015 16:00,2015,29.24321
3/21/2015 17:00,2015,27.70778
3/21/2015 18:00,2015,35.99745
3/21/2015 19:00,2015,43.61537
3/21/2015 20:00,2015,42.58167
3/21/2015 21:00,2015,36.65077
3/21/2015 22:00,2015,33.35766
3/21/2015 23:00,2015,30.09163
3/22/2015 0:00,2015,28.21305
3/22/2015 1:00,2015,25.82884
3/22/2015 2:00,2015,25.7267
3/22/2015 3:00,2015,25.20546
3/22/2015 4:00,2015,25.64741
3/22/2015 5:00,2015,27.69949
3/22/2015 6:00,2015,27.35379
3/22/2015 7:00,2015,27.63217
3/22/2015 8:00,2015,30.97366
3/22/2015 9:00,2015,29.14493
3/22/2015 10:00,2015,29.93397
3/22/2015 11:00,2015,29.0201
3/22/2015 12:00,2015,28.42069
3/22/2015 13:00,2015,27.49143
3/22/2015 14:00,2015,25.23651
3/22/2015 15:00,2015,25.78745
3/22/2015 16:00,2015,25.15444
3/22/2015 17:00,2015,30.84903
3/22/2015 18:00,2015,36.40584
3/22/2015 19:00,2015,44.43424
3/22/2015 20:00,2015,41.14578
3/22/2015 21:00,2015,37.64693
3/22/2015 22:00,2015,32.41785
3/22/2015 23:00,2015,29.13368
3/23/2015 0:00,2015,24.19427
3/23/2015 1:00,2015,21.29817
3/23/2015 2:00,2015,20.41993
3/23/2015 3:00,2015,20.75258
3/23/2015 4:00,2015,22.86889
3/23/2015 5:00,2015,26.80653
3/23/2015 6:00,2015,34.68795
3/23/2015 7:00,2015,39.55988
3/23/2015 8:00,2015,36.80787
3/23/2015 9:00,2015,35.3787
3/23/2015 10:00,2015,34.7542
3/23/2015 11:00,2015,34.55594
3/23/2015 12:00,2015,32.88878
3/23/2015 13:00,2015,30.37255
3/23/2015 14:00,2015,29.40493
3/23/2015 15:00,2015,29.44683
3/23/2015 16:00,2015,30.97146
3/23/2015 17:00,2015,28.73011
3/23/2015 18:00,2015,37.0478
3/23/2015 19:00,2015,45.64225
3/23/2015 20:00,2015,43.02084
3/23/2015 21:00,2015,37.14438
3/23/2015 22:00,2015,32.94259
3/23/2015 23:00,2015,28.32617
3/24/2015 0:00,2015,24.80029
3/24/2015 1:00,2015,24.1505
3/24/2015 2:00,2015,21.89434
3/24/2015 3:00,2015,22.44604
3/24/2015 4:00,2015,24.32389
3/24/2015 5:00,2015,26.95047
3/24/2015 6:00,2015,32.71362
3/24/2015 7:00,2015,34.47362
3/24/2015 8:00,2015,32.09356
3/24/2015 9:00,2015,31.77181
3/24/2015 10:00,2015,31.06218
3/24/2015 11:00,2015,29.6678
3/24/2015 12:00,2015,28.21477
3/24/2015 13:00,2015,28.67328
3/24/2015 14:00,2015,28.82411
3/24/2015 15:00,2015,28.92172
3/24/2015 16:00,2015,31.13537
3/24/2015 17:00,2015,28.26087
3/24/2015 18:00,2015,35.37203
3/24/2015 19:00,2015,41.78469
3/24/2015 20:00,2015,41.65541
3/24/2015 21:00,2015,36.51643
3/24/2015 22:00,2015,33.91422
3/24/2015 23:00,2015,29.04124
3/25/2015 0:00,2015,24.81966
3/25/2015 1:00,2015,23.90053
3/25/2015 2:00,2015,21.77514
3/25/2015 3:00,2015,23.15187
3/25/2015 4:00,2015,24.78015
3/25/2015 5:00,2015,28.75916
3/25/2015 6:00,2015,38.14849
3/25/2015 7:00,2015,40.14425
3/25/2015 8:00,2015,33.3972
3/25/2015 9:00,2015,31.40278
3/25/2015 10:00,2015,30.3549
3/25/2015 11:00,2015,29.68996
3/25/2015 12:00,2015,28.80527
3/25/2015 13:00,2015,28.29732
3/25/2015 14:00,2015,28.22406
3/25/2015 15:00,2015,29.41191
3/25/2015 16:00,2015,31.61799
3/25/2015 17:00,2015,32.62706
3/25/2015 18:00,2015,37.29803
3/25/2015 19:00,2015,45.34615
3/25/2015 20:00,2015,43.35068
3/25/2015 21:00,2015,38.69633
3/25/2015 22:00,2015,34.945
3/25/2015 23:00,2015,29.82278
3/26/2015 0:00,2015,26.28448
3/26/2015 1:00,2015,24.85044
3/26/2015 2:00,2015,23.51074
3/26/2015 3:00,2015,23.63113
3/26/2015 4:00,2015,24.76618
3/26/2015 5:00,2015,29.23177
3/26/2015 6:00,2015,35.60127
3/26/2015 7:00,2015,39.0476
3/26/2015 8:00,2015,35.02446
3/26/2015 9:00,2015,32.57076
3/26/2015 10:00,2015,32.09844
3/26/2015 11:00,2015,31.54798
3/26/2015 12:00,2015,31.26094
3/26/2015 13:00,2015,30.8238
3/26/2015 14:00,2015,30.25078
3/26/2015 15:00,2015,32.81957
3/26/2015 16:00,2015,34.94824
3/26/2015 17:00,2015,33.78342
3/26/2015 18:00,2015,39.60262
3/26/2015 19:00,2015,46.18632
3/26/2015 20:00,2015,46.38493
3/26/2015 21:00,2015,40.71827
3/26/2015 22:00,2015,35.88921
3/26/2015 23:00,2015,31.73365
3/27/2015 0:00,2015,25.95724
3/27/2015 1:00,2015,24.80433
3/27/2015 2:00,2015,23.05738
3/27/2015 3:00,2015,22.90524
3/27/2015 4:00,2015,24.09697
3/27/2015 5:00,2015,28.33045
3/27/2015 6:00,2015,33.72082
3/27/2015 7:00,2015,36.37795
3/27/2015 8:00,2015,33.10921
3/27/2015 9:00,2015,30.43257
3/27/2015 10:00,2015,28.02581
3/27/2015 11:00,2015,27.2974
3/27/2015 12:00,2015,28.91762
3/27/2015 13:00,2015,28.95032
3/27/2015 14:00,2015,29.2826
3/27/2015 15:00,2015,30.8858
3/27/2015 16:00,2015,33.53253
3/27/2015 17:00,2015,35.32983
3/27/2015 18:00,2015,39.19709
3/27/2015 19:00,2015,43.30988
3/27/2015 20:00,2015,40.78472
3/27/2015 21:00,2015,36.76081
3/27/2015 22:00,2015,33.20616
3/27/2015 23:00,2015,28.56189
3/28/2015 0:00,2015,23.03898
3/28/2015 1:00,2015,20.7853
3/28/2015 2:00,2015,17.92025
3/28/2015 3:00,2015,17.44238
3/28/2015 4:00,2015,20.98077
3/28/2015 5:00,2015,24.51087
3/28/2015 6:00,2015,25.38469
3/28/2015 7:00,2015,25.50009
3/28/2015 8:00,2015,22.65974
3/28/2015 9:00,2015,21.85805
3/28/2015 10:00,2015,21.71819
3/28/2015 11:00,2015,20.40123
3/28/2015 12:00,2015,22.66537
3/28/2015 13:00,2015,23.20938
3/28/2015 14:00,2015,23.68297
3/28/2015 15:00,2015,26.85912
3/28/2015 16:00,2015,26.66046
3/28/2015 17:00,2015,30.56926
3/28/2015 18:00,2015,34.70644
3/28/2015 19:00,2015,41.89164
3/28/2015 20:00,2015,38.30808
3/28/2015 21:00,2015,34.11789
3/28/2015 22:00,2015,30.83705
3/28/2015 23:00,2015,25.57904
3/29/2015 0:00,2015,23.21067
3/29/2015 1:00,2015,23.27829
3/29/2015 2:00,2015,23.11208
3/29/2015 3:00,2015,22.19312
3/29/2015 4:00,2015,24.11143
3/29/2015 5:00,2015,23.05599
3/29/2015 6:00,2015,24.65013
3/29/2015 7:00,2015,24.55567
3/29/2015 8:00,2015,23.40813
3/29/2015 9:00,2015,23.55619
3/29/2015 10:00,2015,22.23287
3/29/2015 11:00,2015,22.38383
3/29/2015 12:00,2015,23.97729
3/29/2015 13:00,2015,23.75525
3/29/2015 14:00,2015,24.1932
3/29/2015 15:00,2015,23.77797
3/29/2015 16:00,2015,24.31378
3/29/2015 17:00,2015,31.69596
3/29/2015 18:00,2015,37.93817
3/29/2015 19:00,2015,45.19274
3/29/2015 20:00,2015,39.92151
3/29/2015 21:00,2015,36.85911
3/29/2015 22:00,2015,31.70352
3/29/2015 23:00,2015,25.47188
3/30/2015 0:00,2015,24.31706
3/30/2015 1:00,2015,22.23169
3/30/2015 2:00,2015,19.28505
3/30/2015 3:00,2015,19.63227
3/30/2015 4:00,2015,23.91927
3/30/2015 5:00,2015,27.5963
3/30/2015 6:00,2015,35.48574
3/30/2015 7:00,2015,37.79269
3/30/2015 8:00,2015,32.42933
3/30/2015 9:00,2015,29.09235
3/30/2015 10:00,2015,27.09534
3/30/2015 11:00,2015,26.71292
3/30/2015 12:00,2015,26.79613
3/30/2015 13:00,2015,26.94957
3/30/2015 14:00,2015,28.24971
3/30/2015 15:00,2015,27.95779
3/30/2015 16:00,2015,30.46857
3/30/2015 17:00,2015,35.03589
3/30/2015 18:00,2015,40.24746
3/30/2015 19:00,2015,47.32056
3/30/2015 20:00,2015,41.08952
3/30/2015 21:00,2015,37.48562
3/30/2015 22:00,2015,30.57164
3/30/2015 23:00,2015,26.40877
3/31/2015 0:00,2015,19.37976
3/31/2015 1:00,2015,15.84849
3/31/2015 2:00,2015,14.53625
3/31/2015 3:00,2015,21.06419
3/31/2015 4:00,2015,23.50219
3/31/2015 5:00,2015,29.41
3/31/2015 6:00,2015,37.27289
3/31/2015 7:00,2015,34.33128
3/31/2015 8:00,2015,29.19953
3/31/2015 9:00,2015,30.79957
3/31/2015 10:00,2015,31.44496
3/31/2015 11:00,2015,32.63885
3/31/2015 12:00,2015,31.68527
3/31/2015 13:00,2015,30.802
3/31/2015 14:00,2015,31.35253
3/31/2015 15:00,2015,31.4034
3/31/2015 16:00,2015,33.43673
3/31/2015 17:00,2015,33.42518
3/31/2015 18:00,2015,37.79754
3/31/2015 19:00,2015,44.70003
3/31/2015 20:00,2015,41.93222
3/31/2015 21:00,2015,39.12516
3/31/2015 22:00,2015,33.45567
3/31/2015 23:00,2015,26.42266
4/1/2015 0:00,2015,26.21861
4/1/2015 1:00,2015,24.31628
4/1/2015 2:00,2015,21.96759
4/1/2015 3:00,2015,23.55364
4/1/2015 4:00,2015,25.13641
4/1/2015 5:00,2015,31.48302
4/1/2015 6:00,2015,39.23005
4/1/2015 7:00,2015,37.98965
4/1/2015 8:00,2015,33.89235
4/1/2015 9:00,2015,31.23207
4/1/2015 10:00,2015,29.3185
4/1/2015 11:00,2015,29.23657
4/1/2015 12:00,2015,29.37875
4/1/2015 13:00,2015,28.63514
4/1/2015 14:00,2015,28.88523
4/1/2015 15:00,2015,28.45157
4/1/2015 16:00,2015,28.74001
4/1/2015 17:00,2015,31.00801
4/1/2015 18:00,2015,36.35771
4/1/2015 19:00,2015,43.97181
4/1/2015 20:00,2015,42.71105
4/1/2015 21:00,2015,40.00185
4/1/2015 22:00,2015,33.86579
4/1/2015 23:00,2015,28.48916
4/2/2015 0:00,2015,25.50041
4/2/2015 1:00,2015,23.17444
4/2/2015 2:00,2015,21.55922
4/2/2015 3:00,2015,20.33928
4/2/2015 4:00,2015,22.2627
4/2/2015 5:00,2015,27.90238
4/2/2015 6:00,2015,35.15359
4/2/2015 7:00,2015,34.37485
4/2/2015 8:00,2015,27.69534
4/2/2015 9:00,2015,24.38602
4/2/2015 10:00,2015,23.33214
4/2/2015 11:00,2015,23.25836
4/2/2015 12:00,2015,23.24889
4/2/2015 13:00,2015,23.23436
4/2/2015 14:00,2015,23.90612
4/2/2015 15:00,2015,24.00507
4/2/2015 16:00,2015,24.73439
4/2/2015 17:00,2015,29.19895
4/2/2015 18:00,2015,34.84651
4/2/2015 19:00,2015,43.11573
4/2/2015 20:00,2015,44.32745
4/2/2015 21:00,2015,39.14202
4/2/2015 22:00,2015,33.48926
4/2/2015 23:00,2015,29.10516
4/3/2015 0:00,2015,26.63109
4/3/2015 1:00,2015,24.07127
4/3/2015 2:00,2015,22.98539
4/3/2015 3:00,2015,22.04593
4/3/2015 4:00,2015,24.07598
4/3/2015 5:00,2015,28.16225
4/3/2015 6:00,2015,35.60555
4/3/2015 7:00,2015,35.87729
4/3/2015 8:00,2015,31.7423
4/3/2015 9:00,2015,28.23779
4/3/2015 10:00,2015,26.27542
4/3/2015 11:00,2015,27.00549
4/3/2015 12:00,2015,24.1591
4/3/2015 13:00,2015,23.71816
4/3/2015 14:00,2015,24.40249
4/3/2015 15:00,2015,24.89863
4/3/2015 16:00,2015,30.09512
4/3/2015 17:00,2015,32.32218
4/3/2015 18:00,2015,35.3644
4/3/2015 19:00,2015,40.54017
4/3/2015 20:00,2015,41.80676
4/3/2015 21:00,2015,35.84255
4/3/2015 22:00,2015,32.31439
4/3/2015 23:00,2015,28.49244
4/4/2015 0:00,2015,25.88435
4/4/2015 1:00,2015,25.21148
4/4/2015 2:00,2015,24.60034
4/4/2015 3:00,2015,22.8125
4/4/2015 4:00,2015,23.97968
4/4/2015 5:00,2015,26.93616
4/4/2015 6:00,2015,27.20738
4/4/2015 7:00,2015,25.90052
4/4/2015 8:00,2015,23.12368
4/4/2015 9:00,2015,23.11458
4/4/2015 10:00,2015,22.93773
4/4/2015 11:00,2015,23.16881
4/4/2015 12:00,2015,23.00449
4/4/2015 13:00,2015,22.75438
4/4/2015 14:00,2015,21.93701
4/4/2015 15:00,2015,21.48949
4/4/2015 16:00,2015,22.44398
4/4/2015 17:00,2015,24.32611
4/4/2015 18:00,2015,31.9123
4/4/2015 19:00,2015,37.98531
4/4/2015 20:00,2015,38.94073
4/4/2015 21:00,2015,35.43655
4/4/2015 22:00,2015,32.25065
4/4/2015 23:00,2015,26.78687
4/5/2015 0:00,2015,26.08176
4/5/2015 1:00,2015,24.47113
4/5/2015 2:00,2015,23.27744
4/5/2015 3:00,2015,22.16158
4/5/2015 4:00,2015,22.76406
4/5/2015 5:00,2015,24.95328
4/5/2015 6:00,2015,26.6145
4/5/2015 7:00,2015,25.1498
4/5/2015 8:00,2015,22.66343
4/5/2015 9:00,2015,21.39801
4/5/2015 10:00,2015,21.32313
4/5/2015 11:00,2015,21.07622
4/5/2015 12:00,2015,19.16526
4/5/2015 13:00,2015,17.94939
4/5/2015 14:00,2015,18.062
4/5/2015 15:00,2015,17.43414
4/5/2015 16:00,2015,19.44401
4/5/2015 17:00,2015,23.80555
4/5/2015 18:00,2015,32.01404
4/5/2015 19:00,2015,38.39697
4/5/2015 20:00,2015,40.26388
4/5/2015 21:00,2015,36.48873
4/5/2015 22:00,2015,29.49283
4/5/2015 23:00,2015,27.279
4/6/2015 0:00,2015,24.58267
4/6/2015 1:00,2015,22.52304
4/6/2015 2:00,2015,21.7284
4/6/2015 3:00,2015,20.32802
4/6/2015 4:00,2015,22.17369
4/6/2015 5:00,2015,28.25
4/6/2015 6:00,2015,36.0048
4/6/2015 7:00,2015,38.9
4/6/2015 8:00,2015,32.68809
4/6/2015 9:00,2015,29.3155
4/6/2015 10:00,2015,28.7488
4/6/2015 11:00,2015,28.71084
4/6/2015 12:00,2015,28.3949
4/6/2015 13:00,2015,27.19047
4/6/2015 14:00,2015,26.10597
4/6/2015 15:00,2015,25.81495
4/6/2015 16:00,2015,27.14067
4/6/2015 17:00,2015,29.36148
4/6/2015 18:00,2015,34.7577
4/6/2015 19:00,2015,42.37602
4/6/2015 20:00,2015,46.26073
4/6/2015 21:00,2015,39.36984
4/6/2015 22:00,2015,33.13094
4/6/2015 23:00,2015,25.71726
4/7/2015 0:00,2015,27.44782
4/7/2015 1:00,2015,24.89383
4/7/2015 2:00,2015,23.24847
4/7/2015 3:00,2015,22.63772
4/7/2015 4:00,2015,24.46371
4/7/2015 5:00,2015,29.88016
4/7/2015 6:00,2015,38.04381
4/7/2015 7:00,2015,39.55341
4/7/2015 8:00,2015,32.24332
4/7/2015 9:00,2015,39.28905
4/7/2015 10:00,2015,38.78135
4/7/2015 11:00,2015,31.47632
4/7/2015 12:00,2015,29.35406
4/7/2015 13:00,2015,26.91586
4/7/2015 14:00,2015,28.33501
4/7/2015 15:00,2015,25.66075
4/7/2015 16:00,2015,28.00895
4/7/2015 17:00,2015,30.77864
4/7/2015 18:00,2015,36.33515
4/7/2015 19:00,2015,41.5328
4/7/2015 20:00,2015,42.57693
4/7/2015 21:00,2015,36.5199
4/7/2015 22:00,2015,33.94421
4/7/2015 23:00,2015,29.8173
4/8/2015 0:00,2015,26.27393
4/8/2015 1:00,2015,24.87503
4/8/2015 2:00,2015,23.61938
4/8/2015 3:00,2015,23.82588
4/8/2015 4:00,2015,26.12896
4/8/2015 5:00,2015,32.21055
4/8/2015 6:00,2015,39.34732
4/8/2015 7:00,2015,41.02988
4/8/2015 8:00,2015,36.0273
4/8/2015 9:00,2015,34.72137
4/8/2015 10:00,2015,34.1787
4/8/2015 11:00,2015,34.6158
4/8/2015 12:00,2015,32.28728
4/8/2015 13:00,2015,31.12358
4/8/2015 14:00,2015,28.26615
4/8/2015 15:00,2015,31.12914
4/8/2015 16:00,2015,31.53985
4/8/2015 17:00,2015,32.56954
4/8/2015 18:00,2015,35.57272
4/8/2015 19:00,2015,44.04803
4/8/2015 20:00,2015,46.50965
4/8/2015 21:00,2015,41.21426
4/8/2015 22:00,2015,35.4294
4/8/2015 23:00,2015,32.43768
4/9/2015 0:00,2015,29.19015
4/9/2015 1:00,2015,26.92972
4/9/2015 2:00,2015,25.7369
4/9/2015 3:00,2015,24.88736
4/9/2015 4:00,2015,27.25791
4/9/2015 5:00,2015,34.08709
4/9/2015 6:00,2015,41.74421
4/9/2015 7:00,2015,44.40894
4/9/2015 8:00,2015,36.1471
4/9/2015 9:00,2015,32.45386
4/9/2015 10:00,2015,32.03319
4/9/2015 11:00,2015,32.99722
4/9/2015 12:00,2015,30.81637
4/9/2015 13:00,2015,28.11396
4/9/2015 14:00,2015,28.08205
4/9/2015 15:00,2015,29.89242
4/9/2015 16:00,2015,28.16621
4/9/2015 17:00,2015,29.30995
4/9/2015 18:00,2015,37.17526
4/9/2015 19:00,2015,45.34129
4/9/2015 20:00,2015,45.23966
4/9/2015 21:00,2015,38.79094
4/9/2015 22:00,2015,33.89336
4/9/2015 23:00,2015,30.82495
4/10/2015 0:00,2015,31.38476
4/10/2015 1:00,2015,27.76846
4/10/2015 2:00,2015,25.65901
4/10/2015 3:00,2015,24.92218
4/10/2015 4:00,2015,28.23229
4/10/2015 5:00,2015,38.36095
4/10/2015 6:00,2015,42.17385
4/10/2015 7:00,2015,41.75521
4/10/2015 8:00,2015,37.92211
4/10/2015 9:00,2015,37.07111
4/10/2015 10:00,2015,36.52073
4/10/2015 11:00,2015,35.24039
4/10/2015 12:00,2015,33.92938
4/10/2015 13:00,2015,32.38968
4/10/2015 14:00,2015,31.49355
4/10/2015 15:00,2015,34.44416
4/10/2015 16:00,2015,34.17426
4/10/2015 17:00,2015,31.68835
4/10/2015 18:00,2015,34.50185
4/10/2015 19:00,2015,40.32293
4/10/2015 20:00,2015,42.21561
4/10/2015 21:00,2015,38.35451
4/10/2015 22:00,2015,34.35968
4/10/2015 23:00,2015,31.34622
4/11/2015 0:00,2015,28.52098
4/11/2015 1:00,2015,25.67293
4/11/2015 2:00,2015,24.78995
4/11/2015 3:00,2015,23.53863
4/11/2015 4:00,2015,24.81491
4/11/2015 5:00,2015,28.61468
4/11/2015 6:00,2015,29.12477
4/11/2015 7:00,2015,29.00924
4/11/2015 8:00,2015,28.29472
4/11/2015 9:00,2015,29.67333
4/11/2015 10:00,2015,27.79034
4/11/2015 11:00,2015,29.75938
4/11/2015 12:00,2015,26.98997
4/11/2015 13:00,2015,27.55874
4/11/2015 14:00,2015,28.17092
4/11/2015 15:00,2015,28.48626
4/11/2015 16:00,2015,28.73681
4/11/2015 17:00,2015,29.05143
4/11/2015 18:00,2015,33.17395
4/11/2015 19:00,2015,40.36625
4/11/2015 20:00,2015,41.41745
4/11/2015 21:00,2015,38.51763
4/11/2015 22:00,2015,34.66745
4/11/2015 23:00,2015,30.57775
4/12/2015 0:00,2015,29.92553
4/12/2015 1:00,2015,26.39415
4/12/2015 2:00,2015,28.21613
4/12/2015 3:00,2015,23.97527
4/12/2015 4:00,2015,25.43311
4/12/2015 5:00,2015,28.50065
4/12/2015 6:00,2015,31.03112
4/12/2015 7:00,2015,26.57551
4/12/2015 8:00,2015,27.25112
4/12/2015 9:00,2015,27.13722
4/12/2015 10:00,2015,26.93129
4/12/2015 11:00,2015,31.56465
4/12/2015 12:00,2015,29.288
4/12/2015 13:00,2015,26.91233
4/12/2015 14:00,2015,26.56553
4/12/2015 15:00,2015,29.2684
4/12/2015 16:00,2015,32.24858
4/12/2015 17:00,2015,32.8729
4/12/2015 18:00,2015,35.94129
4/12/2015 19:00,2015,41.80214
4/12/2015 20:00,2015,43.60469
4/12/2015 21:00,2015,39.9794
4/12/2015 22:00,2015,35.79186
4/12/2015 23:00,2015,30.11792
4/13/2015 0:00,2015,26.93052
4/13/2015 1:00,2015,23.66503
4/13/2015 2:00,2015,23.61193
4/13/2015 3:00,2015,23.3574
4/13/2015 4:00,2015,26.41927
4/13/2015 5:00,2015,34.87719
4/13/2015 6:00,2015,40.84792
4/13/2015 7:00,2015,39.41418
4/13/2015 8:00,2015,34.02097
4/13/2015 9:00,2015,30.80518
4/13/2015 10:00,2015,30.94345
4/13/2015 11:00,2015,31.15735
4/13/2015 12:00,2015,30.48026
4/13/2015 13:00,2015,28.38004
4/13/2015 14:00,2015,29.85077
4/13/2015 15:00,2015,28.46576
4/13/2015 16:00,2015,26.95953
4/13/2015 17:00,2015,30.39026
4/13/2015 18:00,2015,35.65582
4/13/2015 19:00,2015,41.19148
4/13/2015 20:00,2015,43.47218
4/13/2015 21:00,2015,38.62428
4/13/2015 22:00,2015,33.22392
4/13/2015 23:00,2015,28.60315
4/14/2015 0:00,2015,26.09463
4/14/2015 1:00,2015,24.00293
4/14/2015 2:00,2015,23.48269
4/14/2015 3:00,2015,22.08359
4/14/2015 4:00,2015,23.88366
4/14/2015 5:00,2015,28.95
4/14/2015 6:00,2015,38.33268
4/14/2015 7:00,2015,37.17666
4/14/2015 8:00,2015,33.66672
4/14/2015 9:00,2015,33.64645
4/14/2015 10:00,2015,34.7595
4/14/2015 11:00,2015,35.03932
4/14/2015 12:00,2015,34.19926
4/14/2015 13:00,2015,32.03442
4/14/2015 14:00,2015,31.92965
4/14/2015 15:00,2015,32.11884
4/14/2015 16:00,2015,32.60244
4/14/2015 17:00,2015,33.27931
4/14/2015 18:00,2015,37.15788
4/14/2015 19:00,2015,41.97012
4/14/2015 20:00,2015,44.81054
4/14/2015 21:00,2015,39.98856
4/14/2015 22:00,2015,36.40454
4/14/2015 23:00,2015,32.99986
4/15/2015 0:00,2015,27.94034
4/15/2015 1:00,2015,26.47485
4/15/2015 2:00,2015,25.50217
4/15/2015 3:00,2015,24.17134
4/15/2015 4:00,2015,27.03695
4/15/2015 5:00,2015,33.16289
4/15/2015 6:00,2015,40.32645
4/15/2015 7:00,2015,37.86167
4/15/2015 8:00,2015,33.54248
4/15/2015 9:00,2015,32.47148
4/15/2015 10:00,2015,33.4412
4/15/2015 11:00,2015,34.20867
4/15/2015 12:00,2015,33.27069
4/15/2015 13:00,2015,30.94042
4/15/2015 14:00,2015,30.98664
4/15/2015 15:00,2015,32.30859
4/15/2015 16:00,2015,32.63043
4/15/2015 17:00,2015,34.82031
4/15/2015 18:00,2015,39.96679
4/15/2015 19:00,2015,47.23098
4/15/2015 20:00,2015,50.01365
4/15/2015 21:00,2015,41.46631
4/15/2015 22:00,2015,36.664
4/15/2015 23:00,2015,32.40221
4/16/2015 0:00,2015,28.36543
4/16/2015 1:00,2015,26.36144
4/16/2015 2:00,2015,24.76027
4/16/2015 3:00,2015,24.25852
4/16/2015 4:00,2015,26.72178
4/16/2015 5:00,2015,35.09085
4/16/2015 6:00,2015,41.36741
4/16/2015 7:00,2015,39.17656
4/16/2015 8:00,2015,32.82572
4/16/2015 9:00,2015,31.31293
4/16/2015 10:00,2015,33.15785
4/16/2015 11:00,2015,33.09516
4/16/2015 12:00,2015,32.9699
4/16/2015 13:00,2015,33.10791
4/16/2015 14:00,2015,33.64787
4/16/2015 15:00,2015,34.32673
4/16/2015 16:00,2015,35.30734
4/16/2015 17:00,2015,37.18816
4/16/2015 18:00,2015,40.30249
4/16/2015 19:00,2015,52.49927
4/16/2015 20:00,2015,52.05698
4/16/2015 21:00,2015,41.34151
4/16/2015 22:00,2015,36.49613
4/16/2015 23:00,2015,33.15568
4/17/2015 0:00,2015,27.14124
4/17/2015 1:00,2015,25.09539
4/17/2015 2:00,2015,23.70138
4/17/2015 3:00,2015,22.42209
4/17/2015 4:00,2015,25.23912
4/17/2015 5:00,2015,33.1614
4/17/2015 6:00,2015,42.00137
4/17/2015 7:00,2015,39.32834
4/17/2015 8:00,2015,35.79187
4/17/2015 9:00,2015,35.29991
4/17/2015 10:00,2015,37.84682
4/17/2015 11:00,2015,38.43844
4/17/2015 12:00,2015,39.28205
4/17/2015 13:00,2015,38.90089
4/17/2015 14:00,2015,38.08087
4/17/2015 15:00,2015,38.00301
4/17/2015 16:00,2015,36.22665
4/17/2015 17:00,2015,36.48651
4/17/2015 18:00,2015,37.63641
4/17/2015 19:00,2015,44.47538
4/17/2015 20:00,2015,45.16506
4/17/2015 21:00,2015,37.82404
4/17/2015 22:00,2015,33.82321
4/17/2015 23:00,2015,30.53791
4/18/2015 0:00,2015,29.47105
4/18/2015 1:00,2015,27.36422
4/18/2015 2:00,2015,26.00459
4/18/2015 3:00,2015,25.07612
4/18/2015 4:00,2015,27.03577
4/18/2015 5:00,2015,29.58915
4/18/2015 6:00,2015,31.02342
4/18/2015 7:00,2015,32.57518
4/18/2015 8:00,2015,31.31845
4/18/2015 9:00,2015,33.76246
4/18/2015 10:00,2015,34.62387
4/18/2015 11:00,2015,34.21698
4/18/2015 12:00,2015,33.81449
4/18/2015 13:00,2015,33.99378
4/18/2015 14:00,2015,34.31065
4/18/2015 15:00,2015,35.14
4/18/2015 16:00,2015,35.23631
4/18/2015 17:00,2015,35.75704
4/18/2015 18:00,2015,39.39852
4/18/2015 19:00,2015,44.00989
4/18/2015 20:00,2015,47.91372
4/18/2015 21:00,2015,40.31591
4/18/2015 22:00,2015,36.20975
4/18/2015 23:00,2015,31.79157
4/19/2015 0:00,2015,32.60439
4/19/2015 1:00,2015,28.63511
4/19/2015 2:00,2015,26.46981
4/19/2015 3:00,2015,25.12981
4/19/2015 4:00,2015,26.41904
4/19/2015 5:00,2015,28.26442
4/19/2015 6:00,2015,28.67257
4/19/2015 7:00,2015,27.03073
4/19/2015 8:00,2015,28.431
4/19/2015 9:00,2015,33.57233
4/19/2015 10:00,2015,33.71098
4/19/2015 11:00,2015,34.36035
4/19/2015 12:00,2015,34.60063
4/19/2015 13:00,2015,35.28308
4/19/2015 14:00,2015,35.19182
4/19/2015 15:00,2015,35.35577
4/19/2015 16:00,2015,35.93743
4/19/2015 17:00,2015,35.78075
4/19/2015 18:00,2015,39.76869
4/19/2015 19:00,2015,46.60866
4/19/2015 20:00,2015,48.68045
4/19/2015 21:00,2015,40.59128
4/19/2015 22:00,2015,35.26016
4/19/2015 23:00,2015,30.61464
4/20/2015 0:00,2015,30.41307
4/20/2015 1:00,2015,28.41822
4/20/2015 2:00,2015,27.30829
4/20/2015 3:00,2015,27.25325
4/20/2015 4:00,2015,27.96096
4/20/2015 5:00,2015,33.48896
4/20/2015 6:00,2015,38.01292
4/20/2015 7:00,2015,38.10862
4/20/2015 8:00,2015,34.35675
4/20/2015 9:00,2015,32.76722
4/20/2015 10:00,2015,33.28654
4/20/2015 11:00,2015,34.8781
4/20/2015 12:00,2015,34.66976
4/20/2015 13:00,2015,34.24066
4/20/2015 14:00,2015,34.58866
4/20/2015 15:00,2015,32.61217
4/20/2015 16:00,2015,35.33545
4/20/2015 17:00,2015,35.20012
4/20/2015 18:00,2015,39.04547
4/20/2015 19:00,2015,49.02092
4/20/2015 20:00,2015,52.59073
4/20/2015 21:00,2015,41.58308
4/20/2015 22:00,2015,34.91685
4/20/2015 23:00,2015,31.96571
4/21/2015 0:00,2015,28.96998
